timestamp,value,is_anomaly,value_std_5
197,0.0833963486061,0,0.0215457047402
198,0.0956374980069,0,0.0220012957972
199,0.147688440394,0,0.0275278800951
200,0.113187232937,0,0.0263342372529
201,0.073729686381,0,0.0260604179199
202,0.0646140775237,0,0.0296786945384
203,0.0560199595973,0,0.034420705924
204,0.074812141908,0,0.0195815220177
205,0.0248938842785,0,0.018278074605
206,0.0236958349678,0,0.0208833215953
207,0.0586800090726,0,0.0201054107696
208,0.100087793458,0,0.0293769320706
209,0.0665667729619,0,0.0285178517644
210,0.0705011479611,0,0.0245106761222
211,0.0987790196499,0,0.0171790140492
212,0.118036537135,0,0.0194476185622
213,0.100767465851,0,0.019514364076
214,0.0532107094154,0,0.0232273900003
215,0.0993465797135,0,0.0216274868806
216,0.0472752480116,0,0.0281832123749
217,0.0912622097916,0,0.0232712093388
218,0.0385932188465,0,0.0245579644635
219,0.0702739076459,0,0.0237236911116
220,0.0294318884104,0,0.0224951024835
221,0.0968547699843,0,0.0271818019289
222,0.116564533576,0,0.0332297352989
223,0.121090551148,0,0.0338439667039
224,0.203815546158,0,0.055800364765
225,0.046311768005,0,0.0509047962379
226,0.182613064037,0,0.0554928546602
227,0.021992750543,0,0.0719237213408
228,0.0880722590407,0,0.0725891919723
229,0.0378965004507,0,0.0578967990123
230,0.0988284333986,0,0.0564158674054
231,0.0762776878826,0,0.029622135883
232,0.0228759790466,0,0.0293690005874
233,0.100221622209,0,0.0316117119443
234,0.0811720043708,0,0.0281308896145
235,0.0975066778565,0,0.0279193664376
236,0.0568072287978,0,0.0288955521958
237,0.122408557323,0,0.021806722553
238,0.171548514017,0,0.0391772408831
239,0.0750155928292,0,0.0400223266798
240,0.113884100955,0,0.0399732189389
241,0.105190279688,0,0.0313522080356
242,0.115053299841,0,0.0312649537018
243,0.108905309806,0,0.0147287743724
244,0.0993506214851,0,0.00577514024847
245,0.128897940404,0,0.0100942018281
246,0.120693782359,0,0.0100671926916
247,0.130530349177,0,0.0119416728557
248,0.0789777580041,0,0.0197711461748
249,0.0808841633786,0,0.0231647651948
250,0.040089560242,0,0.0324967117088
251,0.05063725352,0,0.031428837709
252,0.0390662917751,0,0.0184239336643
253,0.0286117527742,0,0.0179249130514
254,0.0405933649833,0,0.00698390349448
255,0.038807415292,0,0.0069920845109
256,0.0783279628813,0,0.0171596625406
257,0.0663209961625,0,0.0186475067657
258,0.0831755834713,0,0.0185918205483
259,0.0680246458773,0,0.0154031258995
260,0.051675070535,0,0.0109083934641
261,0.044129112208,0,0.0136171497168
262,0.037685894366,0,0.0165754885754
263,0.0934145614658,0,0.019974455028
264,0.069870830461,0,0.0201543818169
265,0.021992750543,0,0.0252655870496
266,0.113055661975,0,0.0337989824125
267,0.0308841382408,0,0.0350725427132
268,0.103813774393,0,0.0369062704744
269,0.0489537686956,0,0.0376268920733
270,0.0422587940899,0,0.0338094103487
271,0.0483886855855,0,0.0253253463674
272,0.0341978305677,0,0.0247255096707
273,0.0883595306677,0,0.0187361308563
274,0.0868905182728,0,0.0229899373248
275,0.031087561677,0,0.0250572608988
276,0.0712874632339,0,0.0250139745036
277,0.143726169939,0,0.0362092406092
278,0.126475174871,0,0.0400737286075
279,0.0428545311986,0,0.0447693306759
280,0.0399303898491,0,0.0428121282737
281,0.076184645265,0,0.0425457275061
282,0.0378300204085,0,0.033943520908
283,0.0308841382408,0,0.015824106726
284,0.0483165502763,0,0.015789731375
285,0.109865855668,0,0.0290599102942
286,0.0254850028979,0,0.0306598433201
287,0.124517576433,0,0.0412779926261
288,0.128756909492,0,0.0423173849549
289,0.157206390941,0,0.0445653517182
290,0.0790920172619,0,0.0461409211978
291,0.147114998905,0,0.0269105682059
292,0.0531410973178,0,0.040247083062
293,0.101362462813,0,0.0395969994143
294,0.0531193158024,0,0.0351473522315
295,0.1131335159,0,0.0362802273185
296,0.0767601882127,0,0.0245251684399
297,0.0889052213335,0,0.0207124801562
298,0.100955513018,0,0.0206552520593
299,0.156854275028,0,0.0275715586024
300,0.110906389604,0,0.027491944952
301,0.0547980899819,0,0.0331292286961
302,0.0846131662809,0,0.0335232075227
303,0.157904255053,0,0.0403416565411
304,0.0216751093921,0,0.0466984412261
305,0.141120496453,0,0.0512646646276
306,0.0596121115209,0,0.0505973783494
307,0.0678358905226,0,0.0515879232404
308,0.0474144600268,0,0.0399641179641
309,0.050348669784,0,0.0346804082765
310,0.0729671577319,0,0.00980386743063
311,0.107135271592,0,0.0213780339563
312,0.0736224966125,0,0.0214326546936
313,0.115564763554,0,0.0240556735238
314,0.0341604896837,0,0.0289488816697
315,0.0195719351821,0,0.0381988433662
316,0.157209962069,0,0.0510288380444
317,0.115150414542,0,0.0526640740366
318,0.0864157157893,0,0.0509109230266
319,0.0926063069206,0,0.044814412345
320,0.0464585790387,0,0.0363523473225
321,0.109778316004,0,0.024245357879
322,0.110900091915,0,0.0234117075544
323,0.0766527953748,0,0.0239657188287
324,0.108720240047,0,0.0254997497305
325,0.114716288639,0,0.0138987152709
326,0.110700246671,0,0.0139780019389
327,0.0268277231341,0,0.0332507463893
328,0.0294266306925,0,0.0408388752574
329,0.0286117527742,0,0.0413850060703
330,0.0531061810924,0,0.0319733981087
331,0.0555381609062,0,0.0128045364064
332,0.110096903912,0,0.0296285280807
333,0.109799780931,0,0.0328301225399
334,0.0361742232848,0,0.030942545551
335,0.048361321379,0,0.0316020977193
336,0.109581259532,0,0.033320656052
337,0.0473053435597,0,0.0324895769752
338,0.0453168686646,0,0.0264688710895
339,0.13255054531,0,0.0370201526539
340,0.0796955873691,0,0.0342543583803
341,0.102773551859,0,0.0332880386489
342,0.150611247964,0,0.0374360045016
343,0.145091697041,0,0.0269160145122
344,0.0544452500016,0,0.0370868668766
345,0.0820587999158,0,0.0367555338138
346,0.0421513117828,0,0.0451815292168
347,0.0574047033097,0,0.0367864984628
348,0.0408919184256,0,0.0148434073258
349,0.0452246366767,0,0.015408303849
350,0.0,0,0.0194658117611
351,0.0,0,0.024054298551
352,0.103354566934,0,0.0379992685299
353,0.0338462221208,0,0.037992614624
354,0.0261671294193,0,0.0378804344291
355,0.0857176778087,0,0.0386037442583
356,0.124599536312,0,0.0386183919748
357,0.0547506580735,0,0.0362351329694
358,0.207991067727,0,0.0631978932434
359,0.1031423108,0,0.0517054031266
360,0.122126532921,0,0.0495539326986
361,0.191590582992,0,0.0568270205551
362,0.10782180852,0,0.0442363284043
363,0.0640886953864,0,0.0416246918072
364,0.0955401688948,0,0.0422645689627
365,0.0393602967911,0,0.0518385765088
366,0.0866114792493,0,0.0243119879567
367,0.058455074416,0,0.020140480661
368,0.0514908000796,0,0.0213267258581
369,0.075496432869,0,0.0168703564064
370,0.103586252187,0,0.0188604444465
371,0.0628064314279,0,0.0183586322427
372,0.0897033897869,0,0.0185575190046
373,0.094517316131,0,0.0144275838948
374,0.0323220116639,0,0.0259683992529
375,0.0479115604076,0,0.0238544951303
376,0.0620012144312,0,0.0238745225342
377,0.0271027187494,0,0.0242016020479
378,0.0347031148441,0,0.0126232267133
379,0.0662360175732,0,0.015108017551
380,0.0322303552118,0,0.0162967802696
381,0.115596642157,0,0.0331865295686
382,0.0219525023741,0,0.0341089210607
383,0.133477111947,0,0.0442304887092
384,0.105794083498,0,0.0456668919584
385,0.106790353502,0,0.0386816302323
386,0.0686336276803,0,0.0386599410542
387,0.0469951801144,0,0.030660175534
388,0.141596400743,0,0.0329272215716
389,0.0785000392992,0,0.0327752552738
390,0.0492322950478,0,0.0343984755092
391,0.0787775924829,0,0.0341439057668
392,0.0899343349995,0,0.0301787508849
393,0.0818691638585,0,0.013845714966
394,0.145560649037,0,0.0314221858487
395,0.0,0,0.0464734344206
396,0.0,0,0.0562754772116
397,0.0306935474212,0,0.0556902550973
398,0.0,0,0.0564214286376
399,0.0469994478314,0,0.0197170060987
400,0.0288155796817,0,0.018507102827
401,0.0,0,0.018507102827
402,0.0393602967911,0,0.0196745908553
403,0.0395708321994,0,0.0165232857674
404,0.0906592463081,0,0.0292968793685
405,0.105405790501,0,0.0382622139867
406,0.0626016104663,0,0.026717309976
407,0.0514558556383,0,0.0245149397763
408,0.0546317586488,0,0.0213149764823
409,0.0901782294973,0,0.0212357723831
410,0.0452875250916,0,0.0156991622576
411,0.03334469832,0,0.0190446137958
412,0.0800983945862,0,0.0212976236371
413,0.0251623010347,0,0.0257714463219
414,0.078260793448,0,0.0227664711419
415,0.0722386392468,0,0.0236119281264
416,0.0429178736743,0,0.0218737335915
417,0.0472059715809,0,0.0195870723646
418,0.0482730082291,0,0.0145023509462
419,0.0369879758763,0,0.012030676421
420,0.0629146367172,0,0.00859843850006
421,0.0333193043938,0,0.0103383263169
422,0.0291152756239,0,0.0121917117462
423,0.0682163812344,0,0.0161661484513
424,0.0154085893482,0,0.0203616499067
425,0.0191601843563,0,0.0187423323794
426,0.0637423974648,0,0.0224213346457
427,0.0997388907288,0,0.0319041933597
428,0.109506215545,0,0.03921457722
429,0.0613892062159,0,0.0320644069896
430,0.0513076380602,0,0.0230355199802
431,0.0824715715529,0,0.0220547803091
432,0.0601224488786,0,0.02094567558
433,0.0746984296972,0,0.0111233614665
434,0.0561706251376,0,0.0117348538767
435,0.0526689529464,0,0.0114268293099
436,0.0688718844868,0,0.00814574258683
437,0.0402360571109,0,0.012189828211
438,0.0532000124714,0,0.00913760346948
439,0.0567251724828,0,0.0091638189472
440,0.0352293414739,0,0.0120124040569
441,0.0,0,0.0201697774886
442,0.0201907230687,0,0.0211137301899
443,0.0933429613779,0,0.0320447983115
444,0.0,0,0.03445458652
445,0.015717168145,0,0.0347172767717
446,0.0171906099937,0,0.0327844468932
447,0.0,0,0.0348356284271
448,0.043273461916,0,0.0158393351211
449,0.0298545209635,0,0.0145445168477
450,0.0173836200141,0,0.0144335644436
451,0.0463913835737,0,0.0171449707034
452,0.042155878228,0,0.010797576643
453,0.0526842223396,0,0.012603400897
454,0.0635739542126,0,0.0153306763707
455,0.077413583129,0,0.0127271451027
456,0.0696050787321,0,0.0124442273052
457,0.075937967855,0,0.00903595904756
458,0.0473540024384,0,0.0108864190492
459,0.0440000403881,0,0.0143141197869
460,0.0951309719246,0,0.0189273461661
461,0.0692749875477,0,0.0189166440008
462,0.0611189741174,0,0.0183324994389
463,0.0563937407501,0,0.0170652309928
464,0.0612508658941,0,0.0138802782098
465,0.0477468835127,0,0.00704888145354
466,0.0471364406734,0,0.00620539721164
467,0.0,0,0.0219084787993
468,0.0,0,0.025991154014
469,0.0498285201326,0,0.0236481997874
470,0.0,0,0.0237667193072
471,0.0,0,0.019931408053
472,0.0435768252126,0,0.0229647965652
473,0.0351738919659,0,0.0215058119435
474,0.0441351037967,0,0.0203168145113
475,0.0169556714515,0,0.0170904414942
476,0.133039648611,0,0.0404432175498
477,0.0164621141329,0,0.0432733787517
478,0.0556963633699,0,0.0427225480998
479,0.0364117743658,0,0.0431618241184
480,0.0479667244181,0,0.0398204314977
481,0.0560996178267,0,0.0148594276289
482,0.0969904797811,0,0.0204640681125
483,0.11147038221,0,0.0291715896203
484,0.0447979273815,0,0.0273911570056
485,0.0244035191771,0,0.0325666938596
486,0.0853277681843,0,0.0327525699326
487,0.0436151686476,0,0.031745495743
488,0.0566920059429,0,0.0200557397147
489,0.0337085531315,0,0.0211960908063
490,0.0401484539682,0,0.0183196342629
491,0.0995515266975,0,0.0236257488703
492,0.0,0,0.032506624673
493,0.0361578675499,0,0.0321945568353
494,0.0527387846969,0,0.0321244190768
495,0.0216360914229,0,0.0335866568321
496,0.0371202206396,0,0.0177455484874
497,0.034467327402,0,0.00989180021118
498,0.0,0,0.0176317976878
499,0.0968070197103,0,0.0321971945068
500,0.0596014752309,0,0.0319167768745
501,0.0684315211416,0,0.0327009020727
502,0.096110855428,0,0.0353333048186
503,0.064177980162,0,0.0161125490923
504,0.115657469934,0,0.0215782931837
505,0.0735017324873,0,0.0194600749903
506,0.0727461008196,0,0.0188556713525
507,0.0755788800236,0,0.0180866345804
508,0.0368168880387,0,0.0249741553185
509,0.0939692354536,0,0.018575278662
510,0.0348482941866,0,0.0231955408228
511,0.0841912691809,0,0.0245878610152
512,0.131090365148,0,0.0364788979269
513,0.0611323561474,0,0.0322865992304
514,0.0194780999701,0,0.039308976557
515,0.0,0,0.0466454481161
516,0.0,0,0.0496745360045
517,0.0179652044072,0,0.0223422368907
518,0.0192022634818,0,0.00926420853658
519,0.0,0,0.00911253376796
520,0.0523063270136,0,0.0191118567545
521,0.0853657553302,0,0.0303346859415
522,0.0524613602567,0,0.0295969515436
523,0.0353029928487,0,0.0277756813317
524,0.0286827349426,0,0.0196425476172
525,0.0242044622994,0,0.0222602722041
526,0.0343601003075,0,0.00961095024646
527,0.0189773029692,0,0.0061579082052
528,0.0343088472579,0,0.00594099000987
529,0.0746008825549,0,0.0195763107344
530,0.0550379350832,0,0.0193378247346
531,0.0393116735224,0,0.0189698904816
532,0.0466199282668,0,0.0141595111446
533,0.0482275420289,0,0.0120109473347
534,0.0203678638481,0,0.011876466873
535,0.0630699680466,0,0.0139118882697
536,0.054470866057,0,0.0143106446147
537,0.0,0,0.0234789345561
538,0.059261864411,0,0.0248856120564
539,0.064174002349,0,0.0243360358215
540,0.0,0,0.0292136450435
541,0.0219124112146,0,0.0278754391325
542,0.0579582620021,0,0.0253095839991
543,0.0353586337734,0,0.0235403482514
544,0.0291912444401,0,0.0188160383649
545,0.0549813138232,0,0.0142295448293
546,0.0640534770586,0,0.013555199364
547,0.0,0,0.0223046559352
548,0.0554456343633,0,0.0234764141575
549,0.0409969988672,0,0.0227800834883
550,0.0276701897554,0,0.0225483849354
551,0.0545798393108,0,0.0205589738782
552,0.0448336400733,0,0.0101668506268
553,0.0328229715141,0,0.00938403370739
554,0.017696014615,0,0.01293529515
555,0.0941870999924,0,0.0258141352214
556,0.0618175291494,0,0.0262947691634
557,0.0540001613676,0,0.0261709873574
558,0.061656002496,0,0.0244039885946
559,0.0559158392592,0,0.014665523281
560,0.0627883309967,0,0.00356587248667
561,0.0448880482735,0,0.00641000350871
562,0.0952594849563,0,0.0168207411633
563,0.0219525023741,0,0.0239581881457
564,0.0,0,0.0328592079494
565,0.0,0,0.0355413404471
566,0.0,0,0.0369013599745
567,0.0615570796632,0,0.0239850635135
568,0.141860750404,0,0.0559249208207
569,0.0,0,0.0559249208207
570,0.0774576735245,0,0.0531699690542
571,0.164229773298,0,0.0587556204702
572,0.0493660674557,0,0.0600826740974
573,0.100643816316,0,0.0545012591508
574,0.119091593128,0,0.0388304999667
575,0.0900381667662,0,0.0375344495683
576,0.0558826592457,0,0.0265707908374
577,0.183689391322,0,0.0422549342625
578,0.0857426825355,0,0.0433127406344
579,0.125597007166,0,0.0437552076817
580,0.0861298506191,0,0.0441060018704
581,0.0417526183262,0,0.0476288626534
582,0.0943964736529,0,0.026809396505
583,0.0453239600753,0,0.0315593481849
584,0.138084113339,0,0.0354328075776
585,0.0802934985468,0,0.0353451391479
586,0.0650730749546,0,0.0313016596618
587,0.0845180218563,0,0.0309327163787
588,0.0305073955405,0,0.0348313922234
589,0.058925029213,0,0.0191574288218
590,0.0,0,0.0295100409378
591,0.0330759061236,0,0.028524339395
592,0.166337047047,0,0.0574082895878
593,0.102285360282,0,0.05776961784
594,0.169493655497,0,0.0686265963712
595,0.082603977562,0,0.0518417785237
596,0.0243783638449,0,0.0544971101535
597,0.156868741478,0,0.0526041774929
598,0.0639294611489,0,0.055469402626
599,0.1260201901,0,0.0464899276
600,0.0351371918936,0,0.051736520392
601,0.149657280627,0,0.0483432364825
602,0.100461700774,0,0.0412999428592
603,0.131631054879,0,0.039956494289
604,0.0438996110179,0,0.0458551751559
605,0.195670928559,0,0.0506419314593
606,0.191350117343,0,0.0571508292477
607,0.111719150246,0,0.0560514399414
608,0.0320536047464,0,0.069689675143
609,0.0964483615807,0,0.061686825455
610,0.0793499615643,0,0.0519886117717
611,0.0245811730736,0,0.0347084561101
612,0.0255960394261,0,0.030231507653
613,0.0279220743093,0,0.0308056394886
614,0.0259354502388,0,0.0213640257444
615,0.0330869491557,0,0.00303169773473
616,0.0472600698602,0,0.00810508716737
617,0.038487130166,0,0.0077113756714
618,0.160801698286,0,0.050328102985
619,0.126352700449,0,0.0522807239248
620,0.0469044918684,0,0.0499791258137
621,0.0595346730853,0,0.0483923831346
622,0.121983520236,0,0.0430874298485
623,0.052131597947,0,0.0351921514633
624,0.0940844388327,0,0.0287163319425
625,0.134867647508,0,0.0328119629232
626,0.0622261832561,0,0.0322842290562
627,0.091202035463,0,0.0289435929477
628,0.0961378593246,0,0.0231414536984
629,0.104491092008,0,0.0233690922329
630,0.0971279664203,0,0.0146357223672
631,0.0644049803301,0,0.0138040550661
632,0.101881818687,0,0.0145279759157
633,0.19953464365,0,0.0453794363123
634,0.0747839457206,0,0.0480354633801
635,0.0,0,0.0649738368409
636,0.0,0,0.0741367225179
637,0.0,0,0.077918643288
638,0.0414365710875,0,0.0303584790647
639,0.0386717908638,0,0.0196419291374
640,0.0358106343161,0,0.0190129199393
641,0.14099292133,0,0.0472718849776
642,0.0,0,0.0472718849776
643,0.0529150803448,0,0.0470111354603
644,0.119660228975,0,0.0526628204041
645,0.129738707061,0,0.0538989868119
646,0.0238386338214,0,0.0514662577847
647,0.12358680271,0,0.0432193738999
648,0.0890953364722,0,0.0392608380686
649,0.0197625306369,0,0.0473287405822
650,0.0209949929411,0,0.0429759324329
651,0.103802946583,0,0.0431129202541
652,0.0792280210877,0,0.0353332688604
653,0.0390127799436,0,0.0334442035678
654,0.106587136011,0,0.0344327885086
655,0.144262784768,0,0.0347016205802
656,0.0870620699212,0,0.0344568573568
657,0.163259460302,0,0.0437452176941
658,0.0,0,0.0568708350021
659,0.0,0,0.0691460051466
660,0.0772960908337,0,0.0612233287724
661,0.0581007478911,0,0.0602742348804
662,0.0611915233123,0,0.0327578640063
663,0.0859237597444,0,0.0300501507047
664,0.0334671973425,0,0.0180507332412
665,0.0302657888955,0,0.0203585285607
666,0.119503108604,0,0.0335200020269
667,0.0916914832706,0,0.0348268494923
668,0.184393548276,0,0.0574981626876
669,0.107419240675,0,0.0495341463073
670,0.158624616471,0,0.03417187137
671,0.149578131363,0,0.0340319497859
672,0.240594085705,0,0.0438995827709
673,0.155111152101,0,0.0432871564096
674,0.195824626331,0,0.0344206321377
675,0.139815600375,0,0.0374406490232
676,0.139232999055,0,0.0391027511787
677,0.130797709999,0,0.0231997750713
678,0.0536728812187,0,0.045438925457
679,0.109713737422,0,0.0323757794278
680,0.138252049271,0,0.032137844171
681,0.139127789226,0,0.0321215651238
682,0.102158036409,0,0.0312119095357
683,0.0966174890538,0,0.0180552366081
684,0.0,0,0.0507869832359
685,0.0,0,0.0570824234128
686,0.0,0,0.0487213745483
687,0.0,0,0.0386469956215
688,0.0,0,0.0
689,0.068897518747,0,0.0275590074988
690,0.0541856980917,0,0.0305059414335
691,0.0650730749546,0,0.0311027491484
692,0.105476820489,0,0.0340550782879
693,0.0564378617083,0,0.0185370848828
694,0.0987037115938,0,0.0217360399425
695,0.143318896522,0,0.0310923823973
696,0.0570444948864,0,0.0327003174818
697,0.0,0,0.0478440788959
698,0.0321469527361,0,0.0502586900068
699,0.0681356146492,0,0.047733993219
700,0.0345142998459,0,0.0234971411057
701,0.0283066687951,0,0.0216695189292
702,0.13119921991,0,0.0388813729712
703,0.0936097720077,0,0.0382025187533
704,0.111790186631,0,0.04137217457
705,0.0652726806579,0,0.0361224243237
706,0.159018860925,0,0.0319402928337
707,0.0,0,0.0526885170411
708,0.265375073152,0,0.0895750405701
709,0.0,0,0.101996834954
710,0.0566103369082,0,0.102608611806
711,0.0266440440553,0,0.100030061005
712,0.0408196524635,0,0.0955726817486
713,0.134977015213,0,0.0455591589721
714,0.168534336214,0,0.0559243135076
715,0.0865555775157,0,0.0540810125308
716,0.0574112778868,0,0.0477280297012
717,0.0372444018802,0,0.0485931763504
718,0.113274303497,0,0.0458965654761
719,0.156909584659,0,0.0421313147778
720,0.0960422544909,0,0.0421345219315
721,0.0674644568256,0,0.0406409732774
722,0.0583731452104,0,0.0352401234065
723,0.0480086031661,0,0.039184489961
724,0.126142169945,0,0.0283958192638
725,0.0771861213102,0,0.0271334745297
