timestamp,value,is_anomaly,value_std_5
136,5959999.0,0,45360.5417578
137,5900600.0,0,62045.6451506
138,5729634.0,0,101262.902792
139,5237583.0,0,275329.962773
140,4845245.0,0,428109.328076
141,4515830.0,0,520812.136041
142,4260807.0,0,521501.585742
143,4158262.0,0,395945.269804
144,4177126.0,0,260299.558245
145,4274114.0,0,127580.233736
146,4672366.0,0,187449.227043
147,5096204.0,0,361732.753743
148,5734372.0,0,572919.982022
149,6023579.0,0,648432.364329
150,6423930.0,0,630897.753272
151,6110859.0,0,448394.890469
152,6001855.0,0,221705.554566
153,5885838.0,0,182101.42896
154,5909103.0,0,195609.462048
155,5966515.0,0,79426.6872078
156,6105854.0,0,77719.2678478
157,6271483.0,0,143855.386631
158,6300238.0,0,156990.417563
159,6654396.0,0,231167.963546
160,6530012.0,0,195346.692704
161,6407769.0,0,143371.801532
162,6024520.0,0,215052.79841
163,5366301.0,0,465691.108294
164,4883045.0,0,628116.599368
165,4531528.0,0,695579.988823
166,4354270.0,0,604786.053763
167,4306631.0,0,394825.450635
168,4293372.0,0,221630.839872
169,4140270.0,0,125676.761353
170,5025086.0,0,309033.491458
171,5641928.0,0,570012.859145
172,6064543.0,0,745513.691999
173,6248638.0,0,767451.735046
174,6366743.0,0,488643.418323
175,6471527.0,0,291599.143801
176,6382323.0,0,140358.920903
177,6319845.0,0,73446.7268444
178,6289583.0,0,62245.9346991
179,6451653.0,0,71085.879651
180,6710233.0,0,150413.360701
181,6868274.0,0,225829.697666
182,6842543.0,0,226295.186583
183,6892992.0,0,163427.499572
184,6915395.0,0,72061.9329594
185,6836541.0,0,29863.3812218
186,6471218.0,0,163012.240889
187,5505234.0,0,534358.819553
188,4935942.0,0,780838.165892
189,4594355.0,0,863221.910233
190,4419378.0,0,742155.610978
191,4324133.0,0,428878.329871
192,4328096.0,0,229717.87137
193,4092933.0,0,162320.163934
194,5067010.0,0,328563.812943
195,5748484.0,0,613416.357409
196,6143934.0,0,789756.881154
197,6427404.0,0,837103.275035
198,6504322.0,0,527085.003253
199,6485599.0,0,287650.203234
200,6401804.0,0,129816.354963
201,6348356.0,0,56606.289064
202,6319595.0,0,72984.0320437
203,6462800.0,0,63781.5591449
204,6661115.0,0,121456.651215
205,6869325.0,0,206924.236335
206,6886397.0,0,222623.613536
207,6917586.0,0,173704.372719
208,6901607.0,0,94411.7133877
209,6750422.0,0,59514.6913782
210,6351162.0,0,213584.665427
211,5531036.0,0,521336.170638
212,4909937.0,0,757370.630044
213,4555110.0,0,831690.501222
214,4409776.0,0,713782.130751
215,4298433.0,0,445606.658563
216,4320911.0,0,224464.316486
217,4506696.0,0,100455.101022
218,5011851.0,0,261696.140447
219,5687190.0,0,527823.942772
220,6190501.0,0,705877.233235
221,6348826.0,0,699323.718341
222,6431766.0,0,528567.557601
223,6488449.0,0,289076.375295
224,6397404.0,0,101246.988564
225,6326227.0,0,58119.768515
226,6329085.0,0,61909.4341354
227,6543900.0,0,86673.3600664
228,6642336.0,0,125293.628892
229,6865058.0,0,203138.31503
230,6870766.0,0,204592.126943
231,6977117.0,0,160638.036118
232,6783119.0,0,111286.132382
233,6778228.0,0,72557.5751596
234,6448590.0,0,176965.08368
235,5619539.0,0,481827.763195
236,4999742.0,0,705156.827525
237,4663664.0,0,811636.752351
238,4414387.0,0,731529.722135
239,4321501.0,0,470683.818794
240,4359492.0,0,253798.309504
241,4532711.0,0,124993.35602
242,5159011.0,0,309132.325322
243,5825451.0,0,577414.357182
244,6283484.0,0,736668.907573
245,6401576.0,0,705109.93268
246,6407312.0,0,478346.879615
247,6468372.0,0,233692.916262
248,6447530.0,0,64112.5055583
249,6298158.0,0,58747.3424543
250,6302837.0,0,71625.2511686
251,6452212.0,0,76526.4855913
252,6608235.0,0,114703.505827
253,6812316.0,0,195456.135767
254,6789711.0,0,195470.017533
255,6842092.0,0,148774.071893
256,6712390.0,0,84154.0659253
257,6646266.0,0,71497.4105433
258,6254046.0,0,208373.935967
259,5519192.0,0,479722.784254
260,4951013.0,0,681156.952526
261,4596745.0,0,768956.307159
262,4405760.0,0,671519.522437
263,4319215.0,0,438012.558441
264,4352465.0,0,233652.897865
265,4499355.0,0,101366.419272
266,5027521.0,0,260550.734386
267,5732138.0,0,536938.655832
268,6400387.0,0,769810.319249
269,6447974.0,0,763411.48129
270,6592963.0,0,586852.996421
271,6514139.0,0,309543.247104
272,6419436.0,0,70472.6772456
273,6374883.0,0,76363.8447775
274,6413028.0,0,79580.332418
275,6628666.0,0,91621.9589675
276,6824147.0,0,170999.954745
277,6787872.0,0,185381.850125
278,6720965.0,0,146883.521759
279,6636907.0,0,78358.2375672
280,6368545.0,0,162601.387247
281,6330043.0,0,185952.811158
282,6010656.0,0,251282.588172
283,4769551.0,0,657547.751407
284,4874655.0,0,704705.339746
285,4539906.0,0,721932.796665
286,4367615.0,0,576808.323498
287,4227634.0,0,241129.472267
288,4246327.0,0,239217.07398
289,4366666.0,0,111689.906009
290,4802786.0,0,208661.261908
291,5398091.0,0,446298.705827
292,5950075.0,0,641561.043952
293,6277499.0,0,705498.257053
294,6307635.0,0,574501.101835
295,6080945.0,0,329527.979738
296,5952611.0,0,153776.837757
297,5848546.0,0,178728.406667
298,5768419.0,0,189554.737836
299,5883769.0,0,105354.989027
300,5896109.0,0,60786.1112703
301,5972430.0,0,66434.7109773
302,6002425.0,0,81513.0999376
303,6048774.0,0,62810.7857509
304,5998754.0,0,50221.6490872
305,5887126.0,0,53383.9990574
306,5652980.0,0,142786.156049
307,5213525.0,0,305497.251325
308,4830187.0,0,436206.081193
309,4499724.0,0,510542.500463
310,4270911.0,0,495158.762844
311,4174701.0,0,381735.268696
312,4187732.0,0,247877.794603
313,4278746.0,0,116564.289316
314,4235655.0,0,42250.2252822
315,5055712.0,0,336623.639481
316,5699206.0,0,596668.157257
317,6138196.0,0,756134.896469
318,6482311.0,0,800675.267292
319,6540123.0,0,552120.515755
320,6196821.0,0,299788.466627
321,6174159.0,0,169327.443238
322,6141323.0,0,168709.974612
323,6248050.0,0,144260.975988
324,6317572.0,0,61706.3533358
325,6424403.0,0,101914.205382
326,6419622.0,0,107193.198596
327,6746136.0,0,170774.804263
328,6573554.0,0,149250.521349
329,6383523.0,0,135121.616705
330,5998425.0,0,248559.577941
331,5292115.0,0,516985.040749
332,4818495.0,0,663126.298983
333,4510412.0,0,702364.898891
334,4300723.0,0,607048.249412
335,4219964.0,0,391092.583382
336,4246604.0,0,224177.287239
337,4450093.0,0,114612.679674
338,4929091.0,0,262280.318227
339,5504890.0,0,488738.179133
340,5979491.0,0,646052.694014
341,6192459.0,0,647804.577797
342,6344461.0,0,515317.198225
343,6415569.0,0,327345.35059
344,6446902.0,0,172203.567712
345,6410052.0,0,91037.0113978
346,6403689.0,0,33334.5128214
347,6547813.0,0,53606.1295637
348,6672601.0,0,102167.773539
349,6799530.0,0,152900.441235
350,6955594.0,0,191848.423043
351,7006319.0,0,171195.909985
352,5815652.0,0,433441.464403
353,6713551.0,0,434178.543629
354,6263100.0,0,451897.663718
355,5427005.0,0,574966.036539
356,4907767.0,0,629485.092738
357,4590100.0,0,800845.765676
358,4382951.0,0,673771.277264
359,3734003.0,1,561331.808446
360,279978.0,1,1693626.53729
361,4505527.0,0,1637210.61791
362,5051685.0,0,1707657.05487
363,5709659.0,0,1902125.97367
364,6189727.0,0,2112574.80613
365,6229045.0,0,668469.455562
366,6451370.0,0,499726.234116
367,6507318.0,0,281956.283429
368,6329644.0,0,122791.473605
369,6285728.0,0,103572.361723
370,6325060.0,0,84551.4464264
371,6573139.0,0,114044.777786
372,6668232.0,0,154233.014172
373,6792783.0,0,195799.929083
374,6943871.0,0,208810.712862
375,6851150.0,0,131422.795017
376,6862542.0,0,91465.2189646
377,6663384.0,0,93119.0666513
378,6250426.0,0,249470.631863
379,5417927.0,0,542822.172671
380,4873066.0,0,755599.412728
381,4537580.0,0,803851.489179
382,4405431.0,0,674499.883816
383,4292497.0,0,406064.133914
384,4344440.0,0,208013.780451
385,4525293.0,0,97040.9841282
386,5025329.0,0,264983.233598
387,5696656.0,0,527757.908854
388,6072931.0,0,663913.55795
389,6300077.0,0,660230.152107
390,6460557.0,0,511853.85942
391,6518272.0,0,299410.694882
392,6397834.0,0,156259.990292
393,6403253.0,0,72629.9108043
394,6328225.0,0,64005.3829717
395,6511653.0,0,72870.1559614
396,6723829.0,0,138480.038527
397,6907671.0,0,213179.648791
398,7009854.0,0,250329.927203
399,7012584.0,0,191982.103544
400,6825450.0,0,110734.687831
401,6037338.0,0,367299.986615
402,6097580.0,0,437718.817688
403,5426798.0,0,575206.147829
404,4895614.0,0,653854.991457
405,4544745.0,0,613090.728415
406,4365616.0,0,630175.908736
407,4279935.0,0,419246.765009
408,4309985.0,0,227569.042588
409,4489203.0,0,102554.119263
410,5052044.0,0,285468.193406
411,5814959.0,0,583140.557276
412,6300416.0,0,762642.377477
413,6364056.0,0,728644.186566
414,6420549.0,0,516148.896326
415,6531725.0,0,247654.522064
416,6435033.0,0,77037.366698
417,6507313.0,0,60706.5805738
418,6400110.0,0,51271.7965435
419,6556053.0,0,59037.5450723
420,6667987.0,0,94582.6945406
421,6892018.0,0,167490.121439
422,6852445.0,0,183487.037511
423,6947373.0,0,147281.222823
424,6744061.0,0,101326.026545
425,6597121.0,0,124102.871985
426,6249965.0,0,243767.148934
427,5484747.0,0,513213.824067
428,4894585.0,0,701415.203704
429,4556313.0,0,775556.542929
430,4364218.0,0,685436.9726
431,4255838.0,0,443564.210389
432,4298438.0,0,234152.027484
433,4471427.0,0,110756.749103
434,5003631.0,0,272350.303382
435,5716720.0,0,552192.062021
436,6122654.0,0,702923.818784
437,6300169.0,0,689442.370808
438,6426289.0,0,514352.809788
439,6546999.0,0,289359.513853
440,6433783.0,0,144596.632492
441,6306033.0,0,91871.5404847
442,6355397.0,0,81635.5999657
443,6509169.0,0,90447.6101584
444,6661746.0,0,125079.600565
445,6937924.0,0,228887.495106
446,6753573.0,0,200091.284515
447,6597270.0,0,146687.477214
448,6464905.0,0,158324.700285
449,6308244.0,0,219267.076122
450,5961669.0,0,271008.356316
451,5334431.0,0,452434.375199
452,4849562.0,0,607505.727213
453,4498994.0,0,672164.956649
454,4320353.0,0,595309.185851
455,3846510.0,0,500662.145134
456,4195230.0,0,331598.124617
457,4308484.0,0,216738.599743
458,4774594.0,0,297238.751462
459,5316115.0,0,509383.958762
460,5898093.0,0,637439.993068
461,6408498.0,0,753316.504271
462,6313548.0,0,618466.487887
463,6235560.0,0,398208.788869
464,5969311.0,0,197924.242708
465,5874539.0,0,204395.406584
466,5789766.0,0,203962.673971
467,5904643.0,0,151809.429282
468,5972081.0,0,67527.2639576
469,6020079.0,0,79610.4942771
470,6004327.0,0,84123.2374232
471,6020558.0,0,43566.9477361
472,5886462.0,0,50304.450557
473,5745154.0,0,107481.889092
474,5590753.0,0,162749.202369
475,5139891.0,0,304129.928547
476,4758443.0,0,416773.679941
477,4452458.0,0,487371.317436
478,4236126.0,0,484761.614803
479,4132321.0,0,367074.299015
480,4143642.0,0,236690.71679
481,4266357.0,0,115357.462568
482,4588386.0,0,165768.243208
483,5077615.0,0,358107.181739
484,5661116.0,0,559487.33941
485,6004513.0,0,646263.919287
486,6267292.0,0,612653.377807
487,6213994.0,0,438776.599643
488,6156412.0,0,218249.599259
489,6027625.0,0,102713.790173
490,6018252.0,0,99342.3163088
491,6141577.0,0,76363.48986
492,6231290.0,0,81165.5296721
493,6436200.0,0,154090.868341
494,6399551.0,0,156679.09162
495,6768719.0,0,215595.515388
496,6572438.0,0,180076.177806
497,6362949.0,0,148379.828088
498,5964034.0,0,266912.525696
499,5255603.0,0,535743.662988
500,4783198.0,0,673790.811774
501,4500146.0,0,700405.967837
502,4293820.0,0,596989.748817
503,4224971.0,0,376051.54701
504,4268092.0,0,207457.285203
505,4409528.0,0,101008.452077
506,4855666.0,0,230863.140089
507,5452624.0,0,462715.43821
508,5931040.0,0,628570.332307
509,6075842.0,0,633042.090904
510,6172782.0,0,488308.36114
511,6380147.0,0,311275.572838
512,5938921.0,0,166647.396843
513,6305319.0,0,157884.809196
514,6227397.0,0,150384.836385
515,6463919.0,0,180098.547989
516,6746587.0,0,266590.211467
517,6742644.0,0,215942.692048
518,6710168.0,0,204418.413776
519,6795663.0,0,117167.729334
520,6721042.0,0,29482.995434
521,6550455.0,0,82219.2254417
522,6100964.0,0,250440.105584
523,5275136.0,0,561249.239577
524,4730766.0,0,760551.412514
525,4391298.0,0,811833.648594
526,4209885.0,0,683821.797736
527,4145271.0,0,415491.890793
528,4173960.0,0,217840.056622
529,4369668.0,0,102297.311743
530,4822781.0,0,251508.748399
531,5603171.0,0,546751.617104
532,6046563.0,0,716955.275412
533,6117050.0,0,688173.856702
534,6209092.0,0,512691.156234
535,6255057.0,0,233001.973522
536,6240807.0,0,79684.3057055
537,6138649.0,0,54980.343502
538,6060110.0,0,72468.1254318
539,6183340.0,0,71173.8597031
540,6417731.0,0,120293.340927
541,6592177.0,0,197021.015621
542,6605925.0,0,218246.652298
543,6672778.0,0,176891.68263
544,6626792.0,0,87064.8165233
545,6537433.0,0,44224.2259084
546,6160603.0,0,185254.621361
547,5241382.0,0,534529.516255
548,4692481.0,0,759301.674297
549,4356334.0,0,835131.676502
550,4238747.0,0,703472.581615
551,4142738.0,0,399332.054729
552,4181727.0,0,198583.289505
553,4334500.0,0,83350.9024724
554,4720361.0,0,208603.520026
555,4959336.0,0,319583.050346
556,5919167.0,0,613280.958449
557,6205055.0,0,715621.093068
558,6311205.0,0,656557.096235
559,6190945.0,0,496093.551784
560,6258949.0,0,135783.652887
561,6159303.0,0,53772.5519484
562,6057090.0,0,87065.1727698
563,6180872.0,0,65315.0789065
564,6430320.0,0,124474.940982
565,6615103.0,0,204258.984739
566,6660644.0,0,236686.161683
567,6660907.0,0,185033.18234
568,6514930.0,0,90392.845127
569,6404699.0,0,98857.4006104
570,5998440.0,0,244542.686501
571,5183808.0,0,532078.222911
572,4647193.0,0,722803.930016
573,4325466.0,0,786999.595479
574,4124280.0,0,674256.324119
575,4098544.0,0,404756.614046
576,4146334.0,0,205554.081448
577,4315987.0,0,98060.2473511
578,4838133.0,0,277420.119924
579,5527381.0,0,539183.304301
580,5958397.0,0,694310.66917
581,6162320.0,0,691682.019012
582,6248579.0,0,518272.632671
583,6252168.0,0,272908.982567
584,6227327.0,0,110496.284161
585,6124143.0,0,50911.661472
586,5727257.0,0,199849.938482
587,6381479.0,0,223202.767867
588,6569456.0,0,282575.083811
589,6654072.0,0,335616.597661
590,6644596.0,0,348113.257405
591,6614690.0,0,100129.382208
592,6466833.0,0,68246.1448042
593,6304944.0,0,134232.5444
594,5875675.0,0,280213.646291
595,5150618.0,0,527560.425573
596,4701000.0,0,675969.408715
597,4309500.0,0,734644.260204
598,4183725.0,0,616517.668118
599,4021534.0,0,406296.344921
600,4069114.0,0,243313.320043
601,4275408.0,0,112216.204577
602,4789688.0,0,275541.865129
603,5398349.0,0,520653.219952
604,5982999.0,0,709062.140906
605,6144751.0,0,706867.48546
606,6264596.0,0,550459.71824
607,6165689.0,0,309938.454745
608,6187674.0,0,92423.93811
609,6092320.0,0,56472.9890018
610,5709589.0,0,195084.146998
611,6165696.0,0,180214.86028
612,6426245.0,0,232202.064385
613,6506835.0,0,281651.032003
614,6452252.0,0,295655.562421
615,6363752.0,0,117976.761266
616,6116457.0,0,136328.643044
617,5973364.0,0,204391.369905
618,5635943.0,0,291531.845409
619,5058886.0,0,451614.095523
620,4595608.0,0,571351.385741
621,4276520.0,0,629904.021292
622,4047053.0,0,568992.370616
623,3951708.0,0,403036.36387
624,3997090.0,0,238784.112264
625,4108982.0,0,112968.079363
626,4475919.0,0,187337.110022
627,4996278.0,0,391182.945801
628,5663629.0,0,615895.317961
629,5956181.0,0,695009.937044
630,5948728.0,0,582498.970331
631,5919541.0,0,366658.188416
632,5620690.0,0,147773.854314
633,5555300.0,0,174832.892103
634,5506315.0,0,186705.312241
635,5598260.0,0,145123.42427
636,5655683.0,0,51949.6023338
637,5790152.0,0,97776.7411995
638,5722176.0,0,98086.3251578
639,5628348.0,0,69061.0747684
640,5608987.0,0,66646.3110739
641,5540922.0,0,87830.9911045
642,5316395.0,0,136398.65105
643,4880236.0,0,280248.345069
644,4504731.0,0,419110.941696
645,4174891.0,0,503031.82204
646,3974429.0,0,483410.334805
647,3914500.0,0,360089.719849
648,3925286.0,0,223656.681351
649,4024631.0,0,94553.8099129
650,4342972.0,0,158222.141154
651,4802749.0,0,338070.735774
652,5342789.0,0,525760.719224
653,5623006.0,0,596377.533008
654,5396882.0,0,465200.202275
655,5789695.0,0,335017.20003
656,5779157.0,0,187129.615287
657,5533893.0,0,149150.921248
658,5524582.0,0,154453.32022
659,5573459.0,0,118979.708328
660,5676630.0,0,97152.2800914
661,5447162.0,0,74913.4014483
662,5875999.0,0,148246.509912
663,6217822.0,0,269316.366258
664,6006491.0,0,265578.574191
665,5832392.0,0,252853.263804
666,5496276.0,0,236424.341609
667,4929483.0,0,450498.038094
668,4554213.0,0,546670.364548
669,4230311.0,0,589053.806047
670,4035592.0,0,520980.15488
671,3947577.0,0,361128.104632
672,3969418.0,0,226485.717405
673,4053231.0,0,99675.0071691
674,4429911.0,0,175860.896797
675,4967567.0,0,388176.117272
676,5536249.0,0,589373.793924
677,5679865.0,0,624500.269388
678,6404296.0,0,668357.035594
679,6350487.0,0,537474.457931
680,6264980.0,0,364124.871324
681,6107136.0,0,260883.768589
682,6077522.0,0,129516.47549
683,6275336.0,0,104909.447564
684,6364862.0,0,108708.669333
685,6439266.0,0,141262.668458
686,6465197.0,0,140007.987552
687,6542676.0,0,90993.5713852
688,6458739.0,0,56875.0001073
689,6228826.0,0,105138.654561
690,5790651.0,0,274168.998539
691,5039869.0,0,551768.105369
692,4570409.0,0,712943.299153
693,4252139.0,0,738245.078059
694,4006502.0,0,632178.89914
695,3939338.0,0,404976.917466
696,3961556.0,0,239823.66412
697,4126503.0,0,116973.186864
698,4627887.0,0,256067.587642
699,5354024.0,0,536902.258882
700,5718661.0,0,682371.554152
701,5938923.0,0,679337.549677
702,6061260.0,0,515617.76226
703,6076534.0,0,270212.462578
704,6152228.0,0,151734.380641
705,6066068.0,0,68516.3502519
706,6020361.0,0,42942.0181286
707,6180677.0,0,58783.555063
708,6382094.0,0,125008.439921
709,6620008.0,0,221653.641847
710,6621227.0,0,238211.875834
711,6667985.0,0,186026.325108
712,6580245.0,0,100046.721668
713,6441551.0,0,77482.1953649
714,6058551.0,0,221017.981207
715,5182106.0,0,543523.936238
716,4645449.0,0,748371.988218
717,4116931.0,0,862544.198618
718,4088695.0,0,738200.072644
719,3931052.0,0,462305.145909
720,3941676.0,0,261350.887699
721,4123145.0,0,85719.8916131
722,4138831.0,0,89977.3678775
723,5240890.0,0,490703.673269
724,5777242.0,0,729418.825737
725,5793712.0,0,748533.060955
726,5912752.0,0,659146.126562
727,5926423.0,0,251991.943668
728,5994427.0,0,82851.6757137
729,5923026.0,0,64958.0776532
730,5899418.0,0,32977.9057516
731,6036341.0,0,51175.9519579
732,6319938.0,0,150836.070854
733,6403024.0,0,207106.329068
734,6652532.0,0,267636.768941
735,6531234.0,0,209290.937562
736,6483283.0,0,113073.590431
737,6411659.0,0,91282.8184942
738,5899991.0,0,259994.237517
739,5112855.0,0,537348.144304
740,4561627.0,0,748389.262371
741,4205403.0,0,819158.75527
742,4012157.0,0,682681.810022
743,3922503.0,0,434442.262405
744,3941340.0,0,238542.38056
745,4118673.0,0,107575.243844
746,4577082.0,0,241379.67309
747,5359254.0,0,541798.215796
748,5751252.0,0,700870.924526
749,5888937.0,0,684483.580198
750,6024265.0,0,521307.719896
751,6064046.0,0,254172.430223
752,6087238.0,0,126270.510832
753,5983240.0,0,69944.9531257
754,5884365.0,0,71527.6817278
755,6037393.0,0,72290.2667435
756,6299288.0,0,138012.401143
757,6568100.0,0,248211.795698
758,6546451.0,0,271634.104169
759,6472167.0,0,197669.816635
760,6347988.0,0,106593.712733
761,4835595.0,0,663709.259742
762,5734891.0,0,643113.725875
763,5128431.0,0,646708.91187
764,4776360.0,0,597631.283212
765,4227101.0,0,492597.249382
766,4001598.0,0,623641.124176
767,3917281.0,0,467627.818514
768,3950992.0,0,319691.954226
769,4131149.0,0,116287.451518
770,4659919.0,0,273704.894018
771,5197684.0,0,491258.782622
772,5960261.0,0,733506.275747
773,6092680.0,0,749488.09462
774,6306174.0,0,617643.975266
775,6279311.0,0,405034.541972
776,5906551.0,0,162023.858128
777,6014408.0,0,153295.223661
778,6114046.0,0,152775.901999
779,993206.0,1,2037845.80542
780,2103049.0,1,2215637.61538
781,6596467.0,0,2334290.80506
782,6508237.0,0,2411201.68568
783,6332179.0,0,2442450.7466
784,6204442.0,0,1728286.69587
785,6021600.0,0,206697.749643
786,5784756.0,0,249931.091444
787,5126217.0,0,425695.122853
788,4627360.0,0,589343.116268
789,4253358.0,0,669251.173515
790,4036411.0,0,629593.890191
791,3916915.0,0,439508.775197
792,3950845.0,0,262756.841765
793,4056247.0,0,117353.361868
794,4437428.0,0,186277.097047
795,5051713.0,0,426738.58317
796,5687399.0,0,651649.640758
797,5986697.0,0,727500.505061
798,6091416.0,0,622855.79383
799,6055436.0,0,388431.713522
800,5756043.0,0,163128.222693
801,5685511.0,0,163656.873861
802,5604126.0,0,198072.559328
803,5733339.0,0,153373.258724
804,5795115.0,0,65729.3769951
805,6076203.0,0,161242.210767
806,5904940.0,0,159717.308195
807,5815585.0,0,119048.123509
808,5749471.0,0,115603.967735
809,5660438.0,0,142150.873909
810,5412841.0,0,168201.41121
811,4245131.0,0,582037.814531
812,4573474.0,0,606268.457302
813,4163285.0,0,613175.104921
814,3996181.0,0,503679.63325
815,3876355.0,0,238712.186515
816,3903985.0,0,255876.805995
817,3999585.0,0,100448.020672
818,4446207.0,0,206754.828766
819,4863639.0,0,382612.070159
820,5487262.0,0,584364.267615
821,5842508.0,0,670420.761078
822,6105418.0,0,614075.76379
823,5951988.0,0,442833.779889
824,5872786.0,0,203850.066021
825,5727201.0,0,125542.607245
826,5703931.0,0,148388.846771
827,5770102.0,0,93472.6786748
828,5936113.0,0,88574.0962056
829,6117730.0,0,156133.970711
830,6138629.0,0,176309.989207
831,6477404.0,0,236309.730157
832,6354755.0,0,190237.668888
833,6212838.0,0,136703.012607
834,5768911.0,0,240923.424255
835,5049760.0,0,519943.574662
836,4571607.0,0,683192.169117
837,4268476.0,0,725450.149893
838,4062686.0,0,610567.360481
839,3973659.0,0,390741.173472
840,4034332.0,0,218503.656082
841,4220109.0,0,112937.687801
842,4689747.0,0,259889.196456
843,5366566.0,0,519589.359367
844,5782373.0,0,666182.557258
845,5990407.0,0,665087.377367
846,6111726.0,0,515731.037279
847,6197425.0,0,296418.753467
848,6271929.0,0,171938.865647
849,6189259.0,0,95466.0255471
850,6183865.0,0,50850.6899163
851,6322205.0,0,54892.7734756
852,6598450.0,0,151816.234059
853,6745236.0,0,226028.331623
854,6835276.0,0,247769.298509
855,6814029.0,0,189504.335336
856,6817457.0,0,87385.8820648
857,6567841.0,0,98943.0944117
858,6101909.0,0,280660.82598
859,5180052.0,0,615983.749813
860,4570548.0,0,848589.995412
861,4228772.0,0,887699.109201
862,4032242.0,0,749030.181973
863,3938367.0,0,450496.917675
864,3975575.0,0,233298.589521
