timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1416855600.0,494.88767533,0,0,114,-84.5810059053,258.3,-78.266879239,285.435560474
1416859200.0,606.237403824,0,0,117,-94.206674789,447.388723595,-151.2,287.255355018
1416862800.0,711.619788561,0,0,120,0.175482217762,516.6,-213.829090631,288.673396974
1416866400.0,472.08366731,0,0,123,-126.106677261,447.388723595,-261.886082104,289.687703081
1416870000.0,388.565823228,0,0,126,6.06493835721,258.3,-292.09596987,290.296854741
1416873600.0,92.9833825782,0,0,129,-24.1166174218,4.42856775508e-13,-302.4,290.5
1416877200.0,-6.63074250797,0,0,132,121.468372621,-258.3,-292.09596987,290.296854741
1416880800.0,-277.252669385,0,0,135,7.33443323295,-447.388723595,-261.886082104,289.687703081
1416884400.0,-153.639136585,0,0,138,150.116557072,-516.6,-213.829090631,288.673396974
1416888000.0,-253.946930264,0,0,141,-83.6135616874,-447.388723595,-151.2,287.255355018
1416891600.0,40.0789783865,0,0,144,-52.7897028488,-258.3,-78.266879239,285.435560474
1416895200.0,604.413034887,0,0,147,174.196476398,-5.06122029152e-13,-1.48133276825e-13,283.216558489
1416898800.0,941.877831167,0,0,150,174.709499391,258.3,78.266879239,280.601452537
1416902400.0,903.686990011,0,0,153,-125.495633665,447.388723595,151.2,277.593900081
1416906000.0,1147.89984336,0,0,156,-12.7273547245,516.6,213.829090631,274.198107455
1416909600.0,1242.15976143,0,0,159,103.466131749,447.388723595,261.886082104,270.418823981
1416913200.0,796.637195025,0,0,162,-182.020110175,258.3,292.09596987,266.26133533
1416916800.0,869.863647787,0,0,165,140.732191661,5.69387282796e-13,302.4,261.731456126
1416920400.0,390.273760575,0,0,168,-68.3577311079,-258.3,292.09596987,256.835521813
1416924000.0,143.374731857,0,0,171,-93.7030064519,-447.388723595,261.886082104,251.580379799
1416927600.0,-157.184805944,0,0,174,-274.387276451,-516.6,213.829090631,245.973379876
1416931200.0,88.8848344508,0,0,177,-31.9488058929,-447.388723595,151.2,240.022363939
1416934800.0,169.210407135,0,0,180,-64.4921271259,-258.3,78.266879239,233.735655022
1416938400.0,403.36345689,0,0,183,-6.75858876736,-2.46798442291e-12,7.22336904266e-13,227.122045657
1416942000.0,544.454140763,0,0,186,-41.7697655721,258.3,-78.266879239,220.190785574
1416945600.0,604.296880728,0,0,189,-93.8434116339,447.388723595,-151.2,212.951568767
1416949200.0,822.631757971,0,0,192,122.446328667,516.6,-213.829090631,205.414519935
1416952800.0,603.97455214,0,0,195,25.8817303265,447.388723595,-261.886082104,197.590180322
1416956400.0,476.196499135,0,0,198,122.502976028,258.3,-292.09596987,189.489492976
1416960000.0,47.2239378355,0,0,201,-32.4998496044,-1.13941409638e-12,-302.4,181.12378744
1416963600.0,-327.838681017,0,0,204,-153.947475056,-258.3,-292.09596987,172.504763909
1416967200.0,-257.297469021,0,0,207,81.3328598114,-447.388723595,-261.886082104,163.644476867
1416970800.0,-454.20118786,0,0,210,-88.327415457,-516.6,-213.829090631,154.555318228
1416974400.0,-419.657931803,0,0,213,-179.319208208,-447.388723595,-151.2,145.25
1416978000.0,43.3513206703,0,0,216,28.1766633959,-258.3,-78.266879239,135.741536513
1416981600.0,287.999783091,0,0,219,-57.0434431222,-7.59183043727e-13,-2.22199915237e-13,126.043226214
1416985200.0,698.759569438,0,0,222,24.0240571346,258.3,78.266879239,116.168633065
1416988800.0,978.81240922,0,0,225,49.0921180467,447.388723595,151.2,106.131567578
1416992400.0,932.590537833,0,0,228,-121.784620296,516.6,213.829090631,95.946067498
1416996000.0,1025.57970941,0,0,231,-0.321474453876,447.388723595,261.886082104,85.6263781664
1416999600.0,909.813447815,0,0,234,50.2305453426,258.3,292.09596987,75.1869326023
1417003200.0,472.947383927,0,0,237,-131.094947387,2.65778018384e-12,302.4,64.6423313143
1417006800.0,206.956133531,0,0,240,-120.847158219,-258.3,292.09596987,54.0073218808
1417010400.0,137.901881729,0,0,243,37.1077448957,-447.388723595,261.886082104,43.2967783242
1417014000.0,-91.2811467843,0,0,246,-67.0359177231,-516.6,213.829090631,32.525680308
1417017600.0,-199.820414775,0,0,249,-174.340783367,-447.388723595,151.2,21.7090921869
1417021200.0,179.99753004,0,0,252,97.1685088639,-258.3,78.266879239,10.8621419373
1417024800.0,194.645563958,0,0,255,-60.3544360415,-8.85713551015e-13,2.59233234444e-13,3.55759895152e-14
1417028400.0,259.206013161,0,0,258,-167.964965663,258.3,-78.266879239,-10.8621419373
1417032000.0,485.839701643,0,0,261,-49.6399297656,447.388723595,-151.2,-21.7090921869
1417035600.0,569.4663335,0,0,264,35.2211044386,516.6,-213.829090631,-32.525680308
1417039200.0,601.840807514,0,0,267,192.634944347,447.388723595,-261.886082104,-43.2967783242
1417042800.0,316.563139396,0,0,270,134.366431147,258.3,-292.09596987,-54.0073218808
1417046400.0,-119.805740067,0,0,273,-25.763408753,-8.86353081809e-13,-302.4,-64.6423313143
1417050000.0,-414.168737286,0,0,276,-64.5858348143,-258.3,-292.09596987,-75.1869326023
1417053600.0,-606.812692316,0,0,279,-90.9115084499,-447.388723595,-261.886082104,-85.6263781664
1417057200.0,-547.829613308,0,0,282,-3.45445517902,-516.6,-213.829090631,-95.946067498
1417060800.0,-450.116852087,0,0,285,-30.3965609137,-447.388723595,-151.2,-106.131567578
1417064400.0,-197.961259066,0,0,288,-33.2257467621,-258.3,-78.266879239,-116.168633065
1417068000.0,96.8349229468,0,0,291,-68.1218508396,-1.0122440583e-12,-2.9626655365e-13,-126.043226214
1417071600.0,361.229606423,0,0,294,-133.595736303,258.3,78.266879239,-135.741536513
1417075200.0,833.457157135,0,0,297,83.1184335396,447.388723595,151.2,-145.25
1417078800.0,837.432563773,0,0,300,-38.4412086304,516.6,213.829090631,-154.555318228
1417082400.0,737.408739643,0,0,303,-111.221589189,447.388723595,261.886082104,-163.644476867
1417086000.0,799.151933419,0,0,306,115.260727458,258.3,292.09596987,-172.504763909
1417089600.0,638.431294888,0,0,309,208.155082328,2.91084119842e-12,302.4,-181.12378744
1417093200.0,293.894403362,0,0,312,137.587926469,-258.3,292.09596987,-189.489492976
1417096800.0,40.669411404,0,0,315,108.762233217,-447.388723595,261.886082104,-197.590180322
1417100400.0,-265.019052291,0,0,318,-74.8336229875,-516.6,213.829090631,-205.414519935
1417104000.0,-298.309584415,0,0,321,-110.169292054,-447.388723595,151.2,-212.951568767
1417107600.0,-95.5517022843,0,0,324,-19.3277959495,-258.3,78.266879239,-220.190785574
1417111200.0,-139.707889898,0,0,327,-239.585844241,-1.13877456559e-12,3.33299872856e-13,-227.122045657
1417114800.0,224.469805555,0,0,330,-51.827660184,258.3,-78.266879239,-233.735655022
1417118400.0,295.70820322,0,0,333,-93.4581564364,447.388723595,-151.2,-240.022363939
1417122000.0,487.044987687,0,0,336,94.2474581933,516.6,-213.829090631,-245.973379876
1417125600.0,196.067613757,0,0,339,-76.8546479338,447.388723595,-261.886082104,-251.580379799
1417129200.0,-121.270363637,0,0,342,-172.638871954,258.3,-292.09596987,-256.835521813
1417132800.0,-118.626123949,0,0,345,100.505332176,3.0373717057e-12,-302.4,-261.731456126
1417136400.0,-316.108032537,0,0,348,152.549272663,-258.3,-292.09596987,-266.26133533
1417140000.0,-619.640192338,0,0,351,9.05343734306,-447.388723595,-261.886082104,-270.418823981
1417143600.0,-664.75509916,0,0,354,-14.1279010748,-516.6,-213.829090631,-274.198107455
1417147200.0,-479.445159367,0,0,357,39.7374643085,-447.388723595,-151.2,-277.593900081
1417150800.0,-272.911164239,0,0,360,-15.7428324632,-258.3,-78.266879239,-280.601452537
1417154400.0,-85.2454419804,0,0,363,-165.028883492,-4.93596884582e-12,-1.44467380853e-12,-283.216558489
1417158000.0,247.266944117,0,0,366,-169.864374648,258.3,78.266879239,-285.435560474
1417161600.0,782.677643416,0,0,369,102.344274839,447.388723595,151.2,-287.255355018
1417165200.0,774.727272688,0,0,372,-39.0284209689,516.6,213.829090631,-288.673396974
1417168800.0,881.535538282,0,0,375,86.9484356637,447.388723595,261.886082104,-289.687703081
1417172400.0,621.67303802,0,0,378,-16.4260771086,258.3,292.09596987,-290.296854741
1417176000.0,460.118061096,0,0,381,67.2180610964,-5.06761559945e-13,302.4,-290.5
1417179600.0,149.185392079,0,0,384,21.6862769503,-258.3,292.09596987,-290.296854741
1417183200.0,-189.156525347,0,0,387,-100.966180776,-447.388723595,261.886082104,-289.687703081
1417186800.0,-204.128630405,0,0,390,-2.68432406182,-516.6,213.829090631,-288.673396974
1417190400.0,-339.603244013,0,0,393,-149.1591654,-447.388723595,151.2,-287.255355018
1417194000.0,36.8750212181,0,0,396,106.343702453,-258.3,78.266879239,-285.435560474
1417197600.0,4.57265571633,0,0,399,-111.210785795,2.27882819277e-12,-6.66974105201e-13,-283.216558489
1417201200.0,559.690342776,0,0,402,258.258674552,258.3,-78.266879239,-280.601452537
1417204800.0,413.00955104,0,0,405,-10.585272474,447.388723595,-151.2,-277.593900081
1417208400.0,364.857052248,0,0,408,-71.7157496667,516.6,-213.829090631,-274.198107455
1417212000.0,392.188197326,0,0,411,66.1043798167,447.388723595,-261.886082104,-270.418823981
1417215600.0,158.853961101,0,0,414,44.9112663014,258.3,-292.09596987,-266.26133533
1417219200.0,-189.462985684,0,0,417,-42.3315295584,3.29043272028e-12,-302.4,-261.731456126
1417222800.0,-597.776837499,0,0,420,-210.545345816,-258.3,-292.09596987,-256.835521813
1417226400.0,-449.972999827,0,0,423,87.8821856714,-447.388723595,-261.886082104,-251.580379799
1417230000.0,-555.391884537,0,0,426,-4.98941403015,-516.6,-213.829090631,-245.973379876
1417233600.0,-282.615937911,0,0,429,126.995149622,-447.388723595,-151.2,-240.022363939
1417237200.0,-201.026765367,0,0,432,-62.7242311054,-258.3,-78.266879239,-233.735655022
1417240800.0,369.681475101,0,0,435,161.803520758,-1.51836608745e-12,-4.44399830475e-13,-227.122045657
1417244400.0,518.728281152,0,0,438,-35.6478125128,258.3,78.266879239,-220.190785574
1417248000.0,728.739855833,0,0,441,-97.8972989953,447.388723595,151.2,-212.951568767
1417251600.0,827.285173249,0,0,444,-141.729397447,516.6,213.829090631,-205.414519935
1417255200.0,1067.31705906,0,0,447,108.632433687,447.388723595,261.886082104,-197.590180322
1417258800.0,849.342033637,0,0,450,38.4355567434,258.3,292.09596987,-189.489492976
1417262400.0,559.273330713,0,0,453,-15.0028818465,-2.5370054537e-13,302.4,-181.12378744
1417266000.0,377.785721137,0,0,456,60.494515176,-258.3,292.09596987,-172.504763909
1417269600.0,83.9295674081,0,0,459,-25.9233142338,-447.388723595,261.886082104,-163.644476867
1417273200.0,-24.5776332202,0,0,462,-29.2514056233,-516.6,213.829090631,-154.555318228
1417276800.0,-26.2006347675,0,0,465,-49.7619111725,-447.388723595,151.2,-145.25
1417280400.0,327.175238133,0,0,468,174.949895407,-258.3,78.266879239,-135.741536513
1417284000.0,440.141721953,0,0,471,95.1849481669,-5.31556036768e-12,1.55577376615e-12,-126.043226214
1417287600.0,769.303322635,0,0,474,231.438834939,258.3,-78.266879239,-116.168633065
1417291200.0,493.261330131,0,0,477,-173.795825885,447.388723595,-151.2,-106.131567578
1417294800.0,736.32519598,0,0,480,49.500354109,516.6,-213.829090631,-95.946067498
1417298400.0,678.729729225,0,0,483,95.853465901,447.388723595,-261.886082104,-85.6263781664
1417302000.0,655.723035446,0,0,486,278.705937919,258.3,-292.09596987,-75.1869326023
1417305600.0,132.063410978,0,0,489,10.1057422921,3.54349373486e-12,-302.4,-64.6423313143
1417309200.0,154.538446519,0,0,492,266.94173827,-258.3,-292.09596987,-54.0073218808
1417312800.0,-269.879879664,0,0,495,-12.3082956403,-447.388723595,-261.886082104,-43.2967783242
1417316400.0,-196.92771821,0,0,498,68.0270527291,-516.6,-213.829090631,-32.525680308
1417320000.0,-269.670524613,0,0,501,-150.372708831,-447.388723595,-151.2,-21.7090921869
1417323600.0,238.117323488,0,0,504,81.5463446644,-258.3,-78.266879239,-10.8621419373
1417327200.0,471.836590134,0,0,507,-35.1634098665,-1.77142710203e-12,-5.18466468887e-13,-7.11519790305e-14
1417330800.0,1895.60860715,1,0,510,-129.644826938,258.3,78.266879239,10.8621419373
1417334400.0,896.735650826,0,0,513,-236.562164956,447.388723595,151.2,21.7090921869
1417338000.0,1349.25670454,0,0,516,70.301933601,516.6,213.829090631,32.525680308
1417341600.0,1338.04280767,0,0,519,66.4712236444,447.388723595,261.886082104,43.2967783242
1417345200.0,1326.66998222,0,0,522,200.266690472,258.3,292.09596987,54.0073218808
1417348800.0,997.175074491,0,0,525,105.132743177,7.34068801508e-12,302.4,64.6423313143
1417352400.0,692.609584853,0,0,528,55.6266823811,-258.3,292.09596987,75.1869326023
1417356000.0,451.923039236,0,0,531,20.7993025603,-447.388723595,261.886082104,85.6263781664
1417359600.0,521.8173516,0,0,534,194.642193471,-516.6,213.829090631,95.946067498
1417363200.0,417.800218529,0,0,537,70.8573745452,-447.388723595,151.2,106.131567578
1417366800.0,336.290728029,0,0,540,-139.844784275,-258.3,78.266879239,116.168633065
1417370400.0,607.73761978,0,0,543,-61.3056064338,1.77270616362e-12,-5.18840828376e-13,126.043226214
1417374000.0,795.520318797,0,0,546,-66.2543384773,258.3,-78.266879239,135.741536513
1417377600.0,911.195868237,0,0,549,-79.2428553579,447.388723595,-151.2,145.25
1417381200.0,1118.48647822,0,0,552,109.16025062,516.6,-213.829090631,154.555318228
1417384800.0,772.229105843,0,0,555,-131.918012516,447.388723595,-261.886082104,163.644476867
1417388400.0,885.985672307,0,0,558,189.276878267,258.3,-292.09596987,172.504763909
1417392000.0,593.991914104,0,0,561,154.268126664,3.79655474943e-12,-302.4,181.12378744
1417395600.0,298.866816201,0,0,564,95.7732930946,-258.3,-292.09596987,189.489492976
1417399200.0,23.9583697457,0,0,567,-31.3570048773,-447.388723595,-261.886082104,197.590180322
1417402800.0,217.814590361,0,0,570,172.829161057,-516.6,-213.829090631,205.414519935
1417406400.0,243.603953821,0,0,573,56.2411086491,-447.388723595,-151.2,212.951568767
1417410000.0,348.198088976,0,0,576,-111.425817359,-258.3,-78.266879239,220.190785574
1417413600.0,845.311040089,0,0,579,39.1889944321,-2.02448811661e-12,-5.92533107299e-13,227.122045657
1417417200.0,1240.73130445,0,0,582,88.4287701856,258.3,78.266879239,233.735655022
1417420800.0,1385.03247939,0,0,585,-38.5786081459,447.388723595,151.2,240.022363939
1417424400.0,1474.08914459,0,0,588,-90.313325914,516.6,213.829090631,245.973379876
1417428000.0,1624.61720221,0,0,591,72.7620167136,447.388723595,261.886082104,251.580379799
1417431600.0,1363.21300528,0,0,594,-38.0184864057,258.3,292.09596987,256.835521813
1417435200.0,1177.49373059,0,0,597,16.3622744639,2.52421483782e-13,302.4,261.731456126
1417438800.0,969.990736137,0,0,600,69.9334309371,-258.3,292.09596987,266.26133533
1417442400.0,685.561204633,0,0,603,-2.35497785743,-447.388723595,261.886082104,270.418823981
1417446000.0,719.581183686,0,0,606,142.153985601,-516.6,213.829090631,274.198107455
1417449600.0,573.495513027,0,0,609,-16.9096634588,-447.388723595,151.2,277.593900081
1417453200.0,607.916332765,0,0,612,-104.651999011,-258.3,78.266879239,280.601452537
1417456800.0,943.136886094,0,0,615,44.9203276051,-5.82168239683e-12,1.70390704297e-12,283.216558489
1417460400.0,1042.53314103,0,0,618,-40.9355402094,258.3,-78.266879239,285.435560474
1417464000.0,1050.12132044,0,0,621,-154.322758171,447.388723595,-151.2,287.255355018
1417467600.0,1323.17953611,0,0,624,107.735229766,516.6,-213.829090631,288.673396974
1417471200.0,1072.77929786,0,0,627,-29.4110467146,447.388723595,-261.886082104,289.687703081
1417474800.0,1000.2066203,0,0,630,113.705735428,258.3,-292.09596987,290.296854741
1417478400.0,478.698714063,0,0,633,-142.401285937,-3.29171178187e-12,-302.4,290.5
1417482000.0,265.368140795,0,0,636,-110.532744076,-258.3,-292.09596987,290.296854741
1417485600.0,238.488523758,0,0,639,19.0756263763,-447.388723595,-261.886082104,289.687703081
1417489200.0,36.9785614676,0,0,642,-163.265744876,-516.6,-213.829090631,288.673396974
1417492800.0,364.000690358,0,0,645,30.334058935,-447.388723595,-151.2,287.255355018
1417496400.0,737.467513921,0,0,648,140.598832686,-258.3,-78.266879239,285.435560474
1417500000.0,1005.49109707,0,0,651,71.2745385786,-2.27754913118e-12,-6.66599745712e-13,283.216558489
1417503600.0,1480.59808302,0,0,654,209.429751246,258.3,78.266879239,280.601452537
1417507200.0,1394.9786101,0,0,657,-138.204013574,447.388723595,151.2,277.593900081
1417510800.0,1567.49067901,0,0,660,-97.1365190783,516.6,213.829090631,274.198107455
1417514400.0,1843.84696431,0,0,663,201.153334629,447.388723595,261.886082104,270.418823981
1417518000.0,1267.26772521,0,0,666,-215.389579993,258.3,292.09596987,266.26133533
1417521600.0,1385.53952373,0,0,669,152.408067609,5.05482498358e-13,302.4,261.731456126
1417525200.0,943.403011983,0,0,672,-19.2284796995,-258.3,292.09596987,256.835521813
1417528800.0,752.538596286,0,0,675,11.4608579776,-447.388723595,261.886082104,251.580379799
1417532400.0,649.095815518,0,0,678,27.8933450117,-516.6,213.829090631,245.973379876
1417536000.0,606.579444154,0,0,681,-18.2541961899,-447.388723595,151.2,240.022363939
1417539600.0,760.303147159,0,0,684,22.6006128975,-258.3,78.266879239,233.735655022
1417543200.0,879.327738167,0,0,687,-34.7943074901,-6.07474341141e-12,1.77797368139e-12,227.122045657
1417546800.0,1056.48965551,0,0,690,-33.7342508254,258.3,-78.266879239,220.190785574
1417550400.0,1310.25098424,0,0,693,108.11069188,447.388723595,-151.2,212.951568767
1417554000.0,1169.73255989,0,0,696,-34.4528694093,516.6,-213.829090631,205.414519935
1417557600.0,1179.51467337,0,0,699,97.4218515543,447.388723595,-261.886082104,197.590180322
1417561200.0,1073.7008274,0,0,702,216.007304292,258.3,-292.09596987,189.489492976
1417564800.0,625.599879172,0,0,705,41.8760917325,4.30267677858e-12,-302.4,181.12378744
1417568400.0,268.59430611,0,0,708,-61.5144879291,-258.3,-292.09596987,172.504763909
1417572000.0,75.5431520706,0,0,711,-89.8265190974,-447.388723595,-261.886082104,163.644476867
1417575600.0,130.07833033,0,0,714,-8.04789726676,-516.6,-213.829090631,154.555318228
1417579200.0,192.656634442,0,0,717,-71.0046419634,-447.388723595,-151.2,145.25
1417582800.0,557.082989311,0,0,720,37.9083320369,-258.3,-78.266879239,135.741536513
1417586400.0,977.288080287,0,0,723,128.244854073,-9.87193769163e-12,-2.88934761706e-12,126.043226214
1417590000.0,1158.18469503,0,0,726,-20.5508172722,258.3,78.266879239,116.168633065
1417593600.0,1514.64618985,0,0,729,80.9258986813,447.388723595,151.2,106.131567578
1417597200.0,1569.32108398,0,0,732,10.9459258504,516.6,213.829090631,95.946067498
1417600800.0,1461.07310371,0,0,735,-68.8280801541,447.388723595,261.886082104,85.6263781664
1417604400.0,1293.92721955,0,0,738,-69.6556829209,258.3,292.09596987,75.1869326023
1417608000.0,1167.68590308,0,0,741,59.6435717648,8.09987105881e-12,302.4,64.6423313143
1417611600.0,833.002163185,0,0,744,1.19887143439,-258.3,292.09596987,54.0073218808
1417615200.0,562.554818777,0,0,747,-42.2393180565,-447.388723595,261.886082104,43.2967783242
1417618800.0,411.820456617,0,0,750,-67.9343143219,-516.6,213.829090631,32.525680308
1417622400.0,525.634101075,0,0,753,47.1137324832,-447.388723595,151.2,21.7090921869
1417626000.0,532.104706513,0,0,756,-54.7243146635,-258.3,78.266879239,10.8621419373
1417629600.0,654.270063651,0,0,759,-104.729936349,1.01352311989e-12,-2.96640913139e-13,1.06727968546e-13
1417633200.0,904.713345044,0,0,762,-26.4576337802,258.3,-78.266879239,-10.8621419373
1417636800.0,956.052400902,0,0,765,-83.4272305066,447.388723595,-151.2,-21.7090921869
1417640400.0,1188.46636064,0,0,768,150.221131579,516.6,-213.829090631,-32.525680308
1417644000.0,847.896374522,0,0,771,-65.309488644,447.388723595,-261.886082104,-43.2967783242
1417647600.0,835.443508379,0,0,774,149.24680013,258.3,-292.09596987,-54.0073218808
1417651200.0,345.781159966,0,0,777,-64.1765087196,4.55573779316e-12,-302.4,-64.6423313143
1417654800.0,222.156393036,0,0,780,67.739295508,-258.3,-292.09596987,-75.1869326023
1417658400.0,40.867530616,0,0,783,52.7687144818,-447.388723595,-261.886082104,-85.6263781664
1417662000.0,-65.0523586877,0,0,786,-24.677200559,-516.6,-213.829090631,-95.946067498
1417665600.0,181.125217323,0,0,789,96.8455084961,-447.388723595,-151.2,-106.131567578
1417669200.0,246.805457515,0,0,792,-92.4590301809,-258.3,-78.266879239,-116.168633065
1417672800.0,655.904486175,0,0,795,-13.0522876113,4.55765638554e-12,1.3339482104e-12,-126.043226214
1417676400.0,1046.95354871,0,0,798,48.1282059801,258.3,78.266879239,-135.741536513
1417680000.0,1182.2154244,0,0,801,-72.1232991935,447.388723595,151.2,-145.25
1417683600.0,1436.88333821,0,0,804,57.0095658075,516.6,213.829090631,-154.555318228
1417687200.0,1375.18564355,0,0,807,22.555314719,447.388723595,261.886082104,-163.644476867
1417690800.0,1263.43834935,0,0,810,75.5471433911,258.3,292.09596987,-172.504763909
1417694400.0,723.032819153,0,0,813,-211.243393407,1.01160452751e-12,302.4,-181.12378744
1417698000.0,581.384201645,0,0,816,-78.9222752483,-258.3,292.09596987,-189.489492976
1417701600.0,470.475071632,0,0,819,34.5678934456,-447.388723595,261.886082104,-197.590180322
1417705200.0,403.539317489,0,0,822,89.7247467928,-516.6,213.829090631,-205.414519935
1417708800.0,426.546312385,0,0,825,110.686604746,-447.388723595,151.2,-212.951568767
1417712400.0,334.06047616,0,0,828,-93.715617505,-258.3,78.266879239,-220.190785574
1417716000.0,605.905120178,0,0,831,2.02716583498,-6.58086544056e-12,1.92610695821e-12,-227.122045657
1417719600.0,691.880174299,0,0,834,-88.4172914396,258.3,-78.266879239,-233.735655022
1417723200.0,968.240737971,0,0,837,75.074378315,447.388723595,-151.2,-240.022363939
1417726800.0,1004.98815828,0,0,840,108.190628788,516.6,-213.829090631,-245.973379876
1417730400.0,684.7335402,0,0,843,-92.1887214911,447.388723595,-261.886082104,-251.580379799
1417734000.0,564.063163183,0,0,846,8.69465486623,258.3,-292.09596987,-256.835521813
1417737600.0,429.140856589,0,0,849,144.272312715,1.21501263536e-11,-302.4,-261.731456126
1417741200.0,169.083133609,0,0,852,133.740438809,-258.3,-292.09596987,-266.26133533
1417744800.0,-230.008135951,0,0,855,-105.31450627,-447.388723595,-261.886082104,-270.418823981
1417748400.0,17.7324341647,0,0,858,164.35963225,-516.6,-213.829090631,-274.198107455
1417752000.0,47.4425632814,0,0,861,62.6251869573,-447.388723595,-151.2,-277.593900081
1417755600.0,324.496524291,0,0,864,77.6648560672,-258.3,-78.266879239,-280.601452537
1417759200.0,701.043980985,0,0,867,117.260539473,-3.03673217491e-12,-8.88799660949e-13,-283.216558489
1417762800.0,980.314281509,0,0,870,59.1829627438,258.3,78.266879239,-285.435560474
1417766400.0,1131.38882895,0,0,873,-52.9445396303,447.388723595,151.2,-287.255355018
1417770000.0,1153.03768177,0,0,876,-164.718011891,516.6,213.829090631,-288.673396974
1417773600.0,1259.13123834,0,0,879,-39.4558642754,447.388723595,261.886082104,-289.687703081
1417777200.0,1145.61288286,0,0,882,3.51376772643,258.3,292.09596987,-290.296854741
1417780800.0,805.990300432,0,0,885,-90.909699568,-6.07666200379e-12,302.4,-290.5
1417784400.0,578.86403223,0,0,888,-52.6350828985,-258.3,292.09596987,-290.296854741
1417788000.0,430.775018472,0,0,891,14.9653630441,-447.388723595,261.886082104,-289.687703081
1417791600.0,365.879061995,0,0,894,63.3233683383,-516.6,213.829090631,-288.673396974
1417795200.0,230.129655292,0,0,897,-83.4262660942,-447.388723595,151.2,-287.255355018
1417798800.0,329.596388487,0,0,900,-104.934930277,-258.3,78.266879239,-285.435560474
1417802400.0,724.40739636,0,0,903,104.623954849,5.07401090739e-13,-1.48507636314e-13,-283.216558489
1417806000.0,868.208096011,0,0,906,62.7764277869,258.3,-78.266879239,-280.601452537
1417809600.0,1116.59588016,0,0,909,189.00105665,447.388723595,-151.2,-277.593900081
1417813200.0,946.726186505,0,0,912,6.15338459048,516.6,-213.829090631,-274.198107455
1417816800.0,996.633803832,0,0,915,166.549986323,447.388723595,-261.886082104,-270.418823981
