timestamp,value,is_anomaly
87,0.0418193990657,0
88,0.073729686381,0
89,0.15365285618,0
90,0.0603558597424,0
91,0.10644586289,0
92,0.0593142863601,0
93,0.0962938062366,0
94,0.0851014254674,0
95,0.111490722742,0
96,0.076266981263,0
97,0.0979521201776,0
98,0.172500219356,0
99,0.113891823193,0
100,0.0899996178752,0
101,0.0486493724494,0
102,0.138617646841,0
103,0.108879558529,0
104,0.054235162565,0
105,0.0390040506742,0
106,0.0744713077811,0
107,0.0402589436754,0
108,0.0,0
109,0.0279557125847,0
110,0.0473099684202,0
111,0.01660276436,0
112,0.0424325776284,0
113,0.0511917437266,0
114,0.0,0
115,0.0567248323546,0
116,0.0557710588277,0
117,0.0810147720967,0
118,0.0825362973829,0
119,0.114992037309,0
120,0.0766851384511,0
121,0.0700574574039,0
122,0.0703147735756,0
123,0.0919464487165,0
124,0.145605884822,0
125,0.0947743293235,0
126,0.102179893271,0
127,0.0485424307403,0
128,0.0687605496834,0
129,0.0754406838811,0
130,0.117713394318,0
131,0.0694373976603,0
132,0.0,0
133,0.0,0
134,0.0,0
135,0.0273954043205,0
136,0.0552026052998,0
137,0.0783873481785,0
138,0.118515716464,0
139,0.0683953419119,0
140,0.0472059715809,0
141,0.0791064851265,0
142,0.0675506019163,0
143,0.0806665701827,0
144,0.0449738758529,0
145,0.0657345802849,0
146,0.0687596467486,0
147,0.0272782243983,0
148,0.0676955654229,0
149,0.0724466992478,0
150,0.0288829309372,0
151,0.0215681369828,0
152,0.0642546254084,0
153,0.0738691510166,0
154,0.0266440440553,0
155,0.0512898588,0
156,0.0992173375626,0
157,0.0166158053347,0
158,0.0783873481785,0
159,0.0,0
160,0.0493842443244,0
161,0.0430447314838,0
162,0.0421550485162,0
163,0.0422365383528,0
164,0.100156429611,0
165,0.173781322679,0
166,0.12005519463,0
167,0.14491137762,0
168,0.0733694107851,0
169,0.12395626149,0
170,0.150774304237,0
171,0.189600710337,0
172,0.0605134893525,0
173,0.0720579936628,0
174,0.082361078437,0
175,0.123437751999,0
176,0.107181778448,0
177,0.103593945568,0
178,0.0211624354889,0
179,0.0745243983147,0
180,0.126870674544,0
181,0.0417526183262,0
182,0.0,0
183,0.0408196524635,0
184,0.0826689815998,0
185,0.0618136248108,0
186,0.0,0
187,0.0761379922267,0
188,0.1210763953,0
189,0.0,0
190,0.1984033973,0
191,0.201123940057,0
192,0.0968334716616,0
193,0.1033845092,0
194,0.101425137731,0
195,0.0977927445173,0
196,0.147441522526,0
197,0.0833963486061,0
198,0.0956374980069,0
199,0.147688440394,0
200,0.113187232937,0
201,0.073729686381,0
202,0.0646140775237,0
203,0.0560199595973,0
204,0.074812141908,0
205,0.0248938842785,0
206,0.0236958349678,0
207,0.0586800090726,0
208,0.100087793458,0
209,0.0665667729619,0
210,0.0705011479611,0
211,0.0987790196499,0
212,0.118036537135,0
213,0.100767465851,0
214,0.0532107094154,0
215,0.0993465797135,0
216,0.0472752480116,0
217,0.0912622097916,0
218,0.0385932188465,0
219,0.0702739076459,0
220,0.0294318884104,0
221,0.0968547699843,0
222,0.116564533576,0
223,0.121090551148,0
224,0.203815546158,0
225,0.046311768005,0
226,0.182613064037,0
227,0.021992750543,0
228,0.0880722590407,0
229,0.0378965004507,0
230,0.0988284333986,0
231,0.0762776878826,0
232,0.0228759790466,0
233,0.100221622209,0
234,0.0811720043708,0
235,0.0975066778565,0
236,0.0568072287978,0
237,0.122408557323,0
238,0.171548514017,0
239,0.0750155928292,0
240,0.113884100955,0
241,0.105190279688,0
242,0.115053299841,0
243,0.108905309806,0
244,0.0993506214851,0
245,0.128897940404,0
246,0.120693782359,0
247,0.130530349177,0
248,0.0789777580041,0
249,0.0808841633786,0
250,0.040089560242,0
251,0.05063725352,0
252,0.0390662917751,0
253,0.0286117527742,0
254,0.0405933649833,0
255,0.038807415292,0
256,0.0783279628813,0
257,0.0663209961625,0
258,0.0831755834713,0
259,0.0680246458773,0
260,0.051675070535,0
261,0.044129112208,0
262,0.037685894366,0
263,0.0934145614658,0
264,0.069870830461,0
265,0.021992750543,0
266,0.113055661975,0
267,0.0308841382408,0
268,0.103813774393,0
269,0.0489537686956,0
270,0.0422587940899,0
271,0.0483886855855,0
272,0.0341978305677,0
273,0.0883595306677,0
274,0.0868905182728,0
275,0.031087561677,0
276,0.0712874632339,0
277,0.143726169939,0
278,0.126475174871,0
279,0.0428545311986,0
280,0.0399303898491,0
281,0.076184645265,0
282,0.0378300204085,0
283,0.0308841382408,0
284,0.0483165502763,0
285,0.109865855668,0
286,0.0254850028979,0
287,0.124517576433,0
288,0.128756909492,0
289,0.157206390941,0
290,0.0790920172619,0
291,0.147114998905,0
292,0.0531410973178,0
293,0.101362462813,0
294,0.0531193158024,0
295,0.1131335159,0
296,0.0767601882127,0
297,0.0889052213335,0
298,0.100955513018,0
299,0.156854275028,0
300,0.110906389604,0
301,0.0547980899819,0
302,0.0846131662809,0
303,0.157904255053,0
304,0.0216751093921,0
305,0.141120496453,0
306,0.0596121115209,0
307,0.0678358905226,0
308,0.0474144600268,0
309,0.050348669784,0
310,0.0729671577319,0
311,0.107135271592,0
312,0.0736224966125,0
313,0.115564763554,0
314,0.0341604896837,0
315,0.0195719351821,0
316,0.157209962069,0
317,0.115150414542,0
318,0.0864157157893,0
319,0.0926063069206,0
320,0.0464585790387,0
321,0.109778316004,0
322,0.110900091915,0
323,0.0766527953748,0
324,0.108720240047,0
325,0.114716288639,0
326,0.110700246671,0
327,0.0268277231341,0
328,0.0294266306925,0
329,0.0286117527742,0
330,0.0531061810924,0
331,0.0555381609062,0
332,0.110096903912,0
333,0.109799780931,0
334,0.0361742232848,0
335,0.048361321379,0
336,0.109581259532,0
337,0.0473053435597,0
338,0.0453168686646,0
339,0.13255054531,0
340,0.0796955873691,0
341,0.102773551859,0
342,0.150611247964,0
343,0.145091697041,0
344,0.0544452500016,0
345,0.0820587999158,0
346,0.0421513117828,0
347,0.0574047033097,0
348,0.0408919184256,0
349,0.0452246366767,0
350,0.0,0
351,0.0,0
352,0.103354566934,0
353,0.0338462221208,0
354,0.0261671294193,0
355,0.0857176778087,0
356,0.124599536312,0
357,0.0547506580735,0
358,0.207991067727,0
359,0.1031423108,0
360,0.122126532921,0
361,0.191590582992,0
362,0.10782180852,0
363,0.0640886953864,0
364,0.0955401688948,0
365,0.0393602967911,0
366,0.0866114792493,0
367,0.058455074416,0
368,0.0514908000796,0
369,0.075496432869,0
370,0.103586252187,0
371,0.0628064314279,0
372,0.0897033897869,0
373,0.094517316131,0
374,0.0323220116639,0
375,0.0479115604076,0
376,0.0620012144312,0
377,0.0271027187494,0
378,0.0347031148441,0
379,0.0662360175732,0
380,0.0322303552118,0
381,0.115596642157,0
382,0.0219525023741,0
383,0.133477111947,0
384,0.105794083498,0
385,0.106790353502,0
386,0.0686336276803,0
387,0.0469951801144,0
388,0.141596400743,0
389,0.0785000392992,0
390,0.0492322950478,0
391,0.0787775924829,0
392,0.0899343349995,0
393,0.0818691638585,0
394,0.145560649037,0
395,0.0,0
396,0.0,0
397,0.0306935474212,0
398,0.0,0
399,0.0469994478314,0
400,0.0288155796817,0
401,0.0,0
402,0.0393602967911,0
403,0.0395708321994,0
404,0.0906592463081,0
405,0.105405790501,0
406,0.0626016104663,0
407,0.0514558556383,0
408,0.0546317586488,0
409,0.0901782294973,0
410,0.0452875250916,0
411,0.03334469832,0
412,0.0800983945862,0
413,0.0251623010347,0
414,0.078260793448,0
415,0.0722386392468,0
416,0.0429178736743,0
417,0.0472059715809,0
418,0.0482730082291,0
419,0.0369879758763,0
420,0.0629146367172,0
421,0.0333193043938,0
422,0.0291152756239,0
423,0.0682163812344,0
424,0.0154085893482,0
425,0.0191601843563,0
426,0.0637423974648,0
427,0.0997388907288,0
428,0.109506215545,0
429,0.0613892062159,0
430,0.0513076380602,0
431,0.0824715715529,0
432,0.0601224488786,0
433,0.0746984296972,0
434,0.0561706251376,0
435,0.0526689529464,0
436,0.0688718844868,0
437,0.0402360571109,0
438,0.0532000124714,0
439,0.0567251724828,0
440,0.0352293414739,0
441,0.0,0
442,0.0201907230687,0
443,0.0933429613779,0
444,0.0,0
445,0.015717168145,0
446,0.0171906099937,0
447,0.0,0
448,0.043273461916,0
449,0.0298545209635,0
450,0.0173836200141,0
451,0.0463913835737,0
452,0.042155878228,0
453,0.0526842223396,0
454,0.0635739542126,0
455,0.077413583129,0
456,0.0696050787321,0
457,0.075937967855,0
458,0.0473540024384,0
459,0.0440000403881,0
460,0.0951309719246,0
461,0.0692749875477,0
462,0.0611189741174,0
463,0.0563937407501,0
464,0.0612508658941,0
465,0.0477468835127,0
466,0.0471364406734,0
467,0.0,0
468,0.0,0
469,0.0498285201326,0
470,0.0,0
471,0.0,0
472,0.0435768252126,0
473,0.0351738919659,0
474,0.0441351037967,0
475,0.0169556714515,0
476,0.133039648611,0
477,0.0164621141329,0
478,0.0556963633699,0
479,0.0364117743658,0
480,0.0479667244181,0
481,0.0560996178267,0
482,0.0969904797811,0
483,0.11147038221,0
484,0.0447979273815,0
485,0.0244035191771,0
486,0.0853277681843,0
487,0.0436151686476,0
488,0.0566920059429,0
489,0.0337085531315,0
490,0.0401484539682,0
491,0.0995515266975,0
492,0.0,0
493,0.0361578675499,0
494,0.0527387846969,0
495,0.0216360914229,0
496,0.0371202206396,0
497,0.034467327402,0
498,0.0,0
499,0.0968070197103,0
500,0.0596014752309,0
501,0.0684315211416,0
502,0.096110855428,0
503,0.064177980162,0
504,0.115657469934,0
505,0.0735017324873,0
506,0.0727461008196,0
507,0.0755788800236,0
508,0.0368168880387,0
509,0.0939692354536,0
510,0.0348482941866,0
511,0.0841912691809,0
512,0.131090365148,0
513,0.0611323561474,0
514,0.0194780999701,0
515,0.0,0
516,0.0,0
517,0.0179652044072,0
518,0.0192022634818,0
519,0.0,0
520,0.0523063270136,0
521,0.0853657553302,0
522,0.0524613602567,0
523,0.0353029928487,0
524,0.0286827349426,0
525,0.0242044622994,0
526,0.0343601003075,0
527,0.0189773029692,0
528,0.0343088472579,0
529,0.0746008825549,0
530,0.0550379350832,0
531,0.0393116735224,0
532,0.0466199282668,0
533,0.0482275420289,0
534,0.0203678638481,0
535,0.0630699680466,0
536,0.054470866057,0
537,0.0,0
538,0.059261864411,0
539,0.064174002349,0
540,0.0,0
541,0.0219124112146,0
542,0.0579582620021,0
543,0.0353586337734,0
544,0.0291912444401,0
545,0.0549813138232,0
546,0.0640534770586,0
547,0.0,0
548,0.0554456343633,0
549,0.0409969988672,0
550,0.0276701897554,0
551,0.0545798393108,0
552,0.0448336400733,0
553,0.0328229715141,0
554,0.017696014615,0
555,0.0941870999924,0
556,0.0618175291494,0
557,0.0540001613676,0
558,0.061656002496,0
559,0.0559158392592,0
560,0.0627883309967,0
561,0.0448880482735,0
562,0.0952594849563,0
563,0.0219525023741,0
564,0.0,0
565,0.0,0
566,0.0,0
567,0.0615570796632,0
568,0.141860750404,0
569,0.0,0
570,0.0774576735245,0
571,0.164229773298,0
572,0.0493660674557,0
573,0.100643816316,0
574,0.119091593128,0
575,0.0900381667662,0
576,0.0558826592457,0
577,0.183689391322,0
578,0.0857426825355,0
579,0.125597007166,0
580,0.0861298506191,0
581,0.0417526183262,0
582,0.0943964736529,0
583,0.0453239600753,0
584,0.138084113339,0
585,0.0802934985468,0
586,0.0650730749546,0
587,0.0845180218563,0
588,0.0305073955405,0
589,0.058925029213,0
590,0.0,0
591,0.0330759061236,0
592,0.166337047047,0
593,0.102285360282,0
594,0.169493655497,0
595,0.082603977562,0
596,0.0243783638449,0
597,0.156868741478,0
598,0.0639294611489,0
599,0.1260201901,0
600,0.0351371918936,0
601,0.149657280627,0
602,0.100461700774,0
603,0.131631054879,0
604,0.0438996110179,0
605,0.195670928559,0
606,0.191350117343,0
607,0.111719150246,0
608,0.0320536047464,0
609,0.0964483615807,0
610,0.0793499615643,0
611,0.0245811730736,0
612,0.0255960394261,0
613,0.0279220743093,0
614,0.0259354502388,0
615,0.0330869491557,0
616,0.0472600698602,0
617,0.038487130166,0
618,0.160801698286,0
619,0.126352700449,0
620,0.0469044918684,0
621,0.0595346730853,0
622,0.121983520236,0
623,0.052131597947,0
624,0.0940844388327,0
625,0.134867647508,0
626,0.0622261832561,0
627,0.091202035463,0
628,0.0961378593246,0
629,0.104491092008,0
630,0.0971279664203,0
631,0.0644049803301,0
632,0.101881818687,0
633,0.19953464365,0
634,0.0747839457206,0
635,0.0,0
636,0.0,0
637,0.0,0
638,0.0414365710875,0
639,0.0386717908638,0
640,0.0358106343161,0
641,0.14099292133,0
642,0.0,0
643,0.0529150803448,0
644,0.119660228975,0
645,0.129738707061,0
646,0.0238386338214,0
647,0.12358680271,0
648,0.0890953364722,0
649,0.0197625306369,0
650,0.0209949929411,0
651,0.103802946583,0
652,0.0792280210877,0
653,0.0390127799436,0
654,0.106587136011,0
655,0.144262784768,0
656,0.0870620699212,0
657,0.163259460302,0
658,0.0,0
659,0.0,0
660,0.0772960908337,0
661,0.0581007478911,0
662,0.0611915233123,0
663,0.0859237597444,0
664,0.0334671973425,0
665,0.0302657888955,0
666,0.119503108604,0
667,0.0916914832706,0
668,0.184393548276,0
669,0.107419240675,0
670,0.158624616471,0
671,0.149578131363,0
672,0.240594085705,0
673,0.155111152101,0
674,0.195824626331,0
675,0.139815600375,0
676,0.139232999055,0
677,0.130797709999,0
678,0.0536728812187,0
679,0.109713737422,0
680,0.138252049271,0
681,0.139127789226,0
682,0.102158036409,0
683,0.0966174890538,0
684,0.0,0
685,0.0,0
686,0.0,0
687,0.0,0
688,0.0,0
689,0.068897518747,0
690,0.0541856980917,0
691,0.0650730749546,0
692,0.105476820489,0
693,0.0564378617083,0
694,0.0987037115938,0
695,0.143318896522,0
696,0.0570444948864,0
697,0.0,0
698,0.0321469527361,0
699,0.0681356146492,0
700,0.0345142998459,0
701,0.0283066687951,0
702,0.13119921991,0
703,0.0936097720077,0
704,0.111790186631,0
705,0.0652726806579,0
706,0.159018860925,0
707,0.0,0
708,0.265375073152,0
709,0.0,0
710,0.0566103369082,0
711,0.0266440440553,0
712,0.0408196524635,0
713,0.134977015213,0
714,0.168534336214,0
715,0.0865555775157,0
716,0.0574112778868,0
717,0.0372444018802,0
718,0.113274303497,0
719,0.156909584659,0
720,0.0960422544909,0
721,0.0674644568256,0
722,0.0583731452104,0
723,0.0480086031661,0
724,0.126142169945,0
725,0.0771861213102,0
726,0.04287938235,0
727,0.0310142627945,0
728,0.139571710726,0
729,0.0271083832583,0
730,0.0,0
731,0.0,0
732,0.0,0
733,0.0252659914194,0
734,0.0,0
735,0.0472199267206,0
736,0.0831094343194,0
737,0.108607092988,0
738,0.0983197180951,0
739,0.0220129338015,0
740,0.0649297190791,0
741,0.0369605357658,0
742,0.0685368561168,0
743,0.0123982812676,0
744,0.0353053118336,0
745,0.0241537331765,0
746,0.0317507792129,0
747,0.0926126856931,0
748,0.126743401547,0
749,0.0685947116677,0
750,0.138665408347,0
751,0.04681302439,0
752,0.0729900458108,0
753,0.171567595419,0
754,0.0518766997346,0
755,0.0319586987331,0
756,0.0733337348516,0
757,0.0,0
758,0.0231875123356,0
759,0.0316725228717,0
760,0.0911038553622,0
761,0.0,0
762,0.0983398607742,0
763,0.0801194331141,0
764,0.0436464363197,0
765,0.0914455212263,0
766,0.067771120774,0
767,0.0497685781858,0
768,0.0674559790062,0
769,0.141028753511,0
770,0.0452193294842,0
771,0.0323828892211,0
772,0.0751002660895,0
773,0.0389898463595,0
774,0.0933966086261,0
775,0.0679761968756,0
776,0.0832628733985,0
777,0.0151126300174,0
778,0.0315497571274,0
779,0.0,0
780,0.0,0
781,0.0172144862162,0
782,0.0155419916674,0
783,0.0,0
784,0.0271998439341,0
785,0.0537448023787,0
786,0.0567551127855,0
787,0.0708739391937,0
788,0.190229509771,0
789,0.175895409479,0
790,0.0228759790466,0
791,0.0,0
792,0.13681403157,0
793,0.0585074857595,0
794,0.102270755841,0
795,0.0672609611302,0
796,0.152671999167,0
797,0.06981822189,0
798,0.0303057715945,0
799,0.0921170032425,0
800,0.122981773548,0
801,0.0870572268901,0
802,0.0752992007368,0
803,0.0621769495732,0
804,0.0208860391836,0
805,0.0814820039253,0
806,0.0270141338951,0
807,0.0827194063036,0
808,0.0385371808879,0
809,0.0905438532696,0
810,0.0259354502388,0
811,0.0906928293401,0
812,0.0915463023485,0
813,0.0956263536843,0
814,0.0,0
815,0.0,0
816,0.0272670399802,0
817,0.0241028100487,0
818,0.0722976520682,0
819,0.123486239228,0
820,0.0774535888671,0
821,0.0566255791621,0
822,0.155090293041,0
823,0.0795950644069,0
824,0.0532256135535,0
825,0.0574112778868,0
826,0.0771713468527,0
827,0.0,0
828,0.0751264214991,0
829,0.0,0
830,0.0,0
831,0.0264630355907,0
832,0.0242285883299,0
833,0.0551827973571,0
834,0.0960769013552,0
835,0.0594318472033,0
836,0.0187319019876,0
837,0.0339705155829,0
838,0.0499631740874,0
839,0.0732953740969,0
840,0.0177155378312,0
841,0.0146566394691,0
842,0.15513271231,0
843,0.0654416203176,0
844,0.122764473316,0
845,0.0540464169431,0
846,0.0682777002764,0
847,0.101718542959,0
848,0.0934542857289,0
849,0.0431843619258,0
850,0.100507073475,0
851,0.0195719351821,0
852,0.0,0
853,0.0,0
854,0.0271399563529,0
855,0.0926326292801,0
856,0.098676638208,0
857,0.0,0
858,0.111323658649,0
859,0.0947301899901,0
860,0.0610707111615,0
861,0.184778320731,0
862,0.0559866907103,0
863,0.16264480046,0
864,0.0262156434694,0
865,0.0,0
866,0.054655616583,0
867,0.0707669250088,0
868,0.0672172152284,0
869,0.0460608283886,0
870,0.0832979508547,0
871,0.0821902076494,0
872,0.0467925531985,0
873,0.0675571495415,0
874,0.0990508820083,0
875,0.0,0
876,0.108246373513,0
877,0.0,0
878,0.0,0
879,0.0377501851767,0
880,0.0303458676604,0
881,0.0576652272989,0
882,0.167740717224,0
883,0.104621648842,0
884,0.0519741171636,0
885,0.0704385470082,0
886,0.114375330482,0
887,0.0287540953536,0
888,0.0687426581968,0
889,0.0415522555527,0
890,0.0335713477206,0
891,0.0147248786528,0
892,0.0460955809642,0
893,0.0318597749138,0
894,0.0941215362534,0
895,0.11471874999,0
896,0.0937553019643,0
897,0.108989488641,0
898,0.0311299092551,0
899,0.0,0
900,0.0201558670445,0
901,0.016795241271,0
902,0.0,0
903,0.0,0
904,0.0174818685762,0
905,0.0156387954327,0
906,0.0378789466715,0
907,0.148708294625,0
908,0.0732203078406,0
909,0.105045532924,0
910,0.107710487747,0
911,0.074841150057,0
912,0.103775266959,0
913,0.0523366965065,0
914,0.0399303898491,0
915,0.0526590266001,0
916,0.0715937541462,0
917,0.0721077731866,0
918,0.14407221323,0
919,0.0788737372854,0
920,0.0905438532696,0
921,0.0,0
922,0.182296623941,0
923,0.100643816316,0
924,0.0,0
925,0.0,0
926,0.0,0
927,0.0646610496772,0
928,0.10610212881,0
929,0.0983452395537,0
930,0.0554260723083,0
931,0.0260367193634,0
932,0.058176601538,0
933,0.11644035457,0
934,0.0674897387646,0
935,0.0911555345406,0
936,0.0522174147054,0
937,0.0284010451457,0
938,0.0603099124265,0
939,0.0576832257042,0
940,0.0496022443059,0
941,0.0547716187151,0
942,0.014455899165,0
943,0.055635719224,0
944,0.077488949886,0
945,0.0677602590984,0
946,0.0339194535837,0
947,0.0309482322998,0
948,0.0,0
949,0.0,0
950,0.0,0
951,0.0,0
952,0.0,0
953,0.101500335783,0
954,0.136502962336,0
955,0.048341331535,0
956,0.0559196366987,0
957,0.0528267738897,0
958,0.0793298459043,0
959,0.0333108795125,0
960,0.0483067710333,0
961,0.0340025788026,0
962,0.0478016404709,0
963,0.133780750994,0
964,0.0638536854612,0
965,0.0,0
966,0.0738691510166,0
967,0.0435829084669,0
968,0.0,0
969,0.0620069696981,0
970,0.140069614929,0
971,0.111985655661,0
972,0.0,0
973,0.058427455555,0
974,0.0708879342067,0
975,0.0318692338636,0
976,0.0,0
977,0.0556803798844,0
978,0.0309193988572,0
979,0.0402221508654,0
980,0.0846272707873,0
981,0.157906374335,0
982,0.0991655718464,0
983,0.0510430166467,0
984,0.0236958349678,0
985,0.133631808969,0
986,0.143759858355,0
987,0.138905238871,0
988,0.0963575187245,0
989,0.0982775442491,0
990,0.112518339895,0
991,0.0747686626665,0
992,0.0380086554169,0
993,0.0163541749688,0
994,0.118983509162,0
995,0.0,0
996,0.0,0
997,0.0,0
998,0.0,0
999,0.020636446067,0
1000,0.0430447314838,0
1001,0.125135781879,0
1002,0.0995813510176,0
1003,0.085903047712,0
1004,0.0666988208308,0
1005,0.0342283205026,0
1006,0.0284798705608,0
1007,0.164303776993,0
1008,0.0202907224868,0
1009,0.17253761896,0
1010,0.115026757049,0
1011,0.141194457553,0
1012,0.0799005982967,0
1013,0.114593616852,0
1014,0.112998509552,0
1015,0.0781872387381,0
1016,0.152226805116,0
1017,0.0582370372378,0
1018,0.0382709579195,0
1019,0.0454366124039,0
1020,0.0511112635342,0
1021,0.0,0
1022,0.0,0
1023,0.0572484965941,0
1024,0.0,0
1025,0.0848086080434,0
1026,0.0582370372378,0
1027,0.126405988811,0
1028,0.0860269265724,0
1029,0.137123318872,0
1030,0.12184008569,0
1031,0.0503176129069,0
1032,0.071673803242,0
1033,0.0512898588,0
1034,0.0940210057661,0
1035,0.0205662983538,0
1036,0.12275234277,0
1037,0.105419074684,0
1038,0.190503181443,0
1039,0.104723329301,0
1040,0.126449944815,0
1041,0.088594544361,0
1042,0.0,0
1043,0.0953258110723,0
1044,0.1576677275,0
1045,0.0642917870883,0
1046,0.0683953419119,0
1047,0.0259929577365,0
1048,0.0,0
1049,0.0211421672449,0
1050,0.0720678617298,0
1051,0.12752286884,0
1052,0.0438460039867,0
1053,0.102474500964,0
1054,0.0758415063771,0
1055,0.0204966577058,0
1056,0.133994939922,0
1057,0.0911211630236,0
1058,0.118097055413,0
1059,0.0330140478379,0
1060,0.163675978321,0
1061,0.124695373976,0
1062,0.0950020317895,0
1063,0.102806429995,0
1064,0.0288618519852,0
1065,0.0580698431417,0
1066,0.050886592113,0
1067,0.0508182975441,0
1068,0.0,0
1069,0.0835428883103,0
1070,0.0,0
1071,0.0814239085843,0
1072,0.0479115604076,0
1073,0.122015345659,0
1074,0.0887394178813,0
1075,0.0827621453955,0
1076,0.0667796410971,0
1077,0.113670824433,0
1078,0.0215972231583,0
1079,0.168748935922,0
1080,0.0419715305568,0
1081,0.0429839417949,0
1082,0.14500733624,0
1083,0.0467270900311,0
1084,0.0325536179441,0
1085,0.0400392511025,0
1086,0.0551537591011,0
1087,0.0575118101771,0
1088,0.0412028898215,0
1089,0.0785402444946,0
1090,0.116289752452,0
1091,0.0875430359712,0
1092,0.0,0
1093,0.0311510454835,0
1094,0.0,0
1095,0.0299499500261,0
1096,0.0672971427488,0
1097,0.0845052762503,0
1098,0.0498521092694,0
1099,0.0940844388327,0
1100,0.0448961255919,0
1101,0.0732800419646,0
1102,0.131044651243,0
1103,0.103941166729,0
1104,0.0336165058139,0
1105,0.0267215095331,0
1106,0.0820587999158,0
1107,0.0573218278736,0
1108,0.0670058705342,0
1109,0.134292432568,0
1110,0.0150945335254,0
1111,0.063949370933,0
1112,0.0943788117425,0
1113,0.0213934071181,0
1114,0.0,0
1115,0.0,0
1116,0.0,0
1117,0.0,0
1118,0.0,0
1119,0.0,0
1120,0.100294352231,0
1121,0.0,0
1122,0.103653372498,0
1123,0.124182269547,0
1124,0.0,0
1125,0.0511661167725,0
1126,0.0402221508654,0
1127,0.170572065539,0
1128,0.128615883378,0
1129,0.0,0
1130,0.0,0
1131,0.145693648848,0
1132,0.1819881353,0
1133,0.0380738683688,0
1134,0.114912725753,0
1135,0.0648415380765,0
1136,0.0487083125463,0
1137,0.116297800562,0
1138,0.0765991614979,0
1139,0.0,0
1140,0.0437636231175,0
1141,0.0,0
1142,0.0414365710875,0
1143,0.0,0
1144,0.0819146740962,0
1145,0.11084389924,0
1146,0.125102940833,0
1147,0.102134705117,0
1148,0.0633274344534,0
1149,0.0336665934755,0
1150,0.0574590202894,0
1151,0.0230083917876,0
1152,0.0376223603223,0
1153,0.0267661963084,0
1154,0.136910410723,0
1155,0.0245811730736,0
1156,0.0507236186865,0
1157,0.038807415292,0
1158,0.107315395616,0
1159,0.136491315503,0
1160,0.111909908702,0
1161,0.17879123074,0
1162,0.0872805888836,0
1163,0.0,0
1164,0.0709989466364,0
1165,0.0986170386001,0
1166,0.0,0
1167,0.105197211283,0
1168,0.109285714676,0
1169,0.149690995921,0
1170,0.0601224488786,0
1171,0.0682541399993,0
1172,0.0569876718197,0
1173,0.0946679350148,0
1174,0.132873587722,0
1175,0.0325070122951,0
1176,0.147797415221,0
1177,0.10864900088,0
1178,0.126029698139,0
1179,0.0725371829988,0
1180,0.313812964169,0
1181,0.231206401258,0
1182,0.176874213732,0
1183,0.0220737217035,0
1184,0.116000861391,0
1185,0.104188075495,0
1186,0.0402221508654,0
1187,0.0681246258053,0
1188,0.055328485038,0
1189,0.0277883832895,0
1190,0.0,0
1191,0.0,0
1192,0.0351371918936,0
1193,0.0351371918936,0
1194,0.1125875994,0
1195,0.161052657011,0
1196,0.152105029993,0
1197,0.0767347936019,0
1198,0.170137152834,0
1199,0.160941218727,0
1200,0.120086427301,0
1201,0.0459953248037,0
1202,0.238024382769,0
1203,0.180780760762,0
1204,0.127418511792,0
1205,0.0802466157291,0
1206,0.326562134177,0
1207,0.286396957116,0
1208,0.083900984173,0
1209,0.128533387215,0
1210,0.0324142289258,0
1211,0.0823728148096,0
1212,0.0,0
1213,0.0,0
1214,0.0,0
1215,0.458685816201,1
1216,0.195909270874,0
1217,0.787126586201,1
1218,0.182679633931,0
