timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1416830400.0,312.414896159,0,0,31,-123.753686856,6.95822553613e-13,248.4,156.768583015
1416834000.0,258.421365556,0,0,32,-27.3464422156,-145.65,239.93597525,159.481832521
1416837600.0,217.310719863,0,0,33,59.4911774216,-252.273200122,215.1207103,161.972032264
1416841200.0,83.5749249327,0,0,34,0.993901012334,-291.3,175.645324447,164.235699474
1416844800.0,31.675142816,0,0,35,-41.5213252684,-252.273200122,124.2,166.269668207
1416848400.0,131.95026674,0,0,36,9.23852216258,-145.65,64.2906508035,168.071093774
1416852000.0,107.250341963,0,0,37,-99.3871147566,-2.14043767555e-13,9.12606794725e-14,169.63745672
1416855600.0,385.341864218,0,0,38,95.0159486785,145.65,-64.2906508035,170.966566343
1416859200.0,237.850307036,0,0,39,-101.27945685,252.273200122,-124.2,172.056563763
1416862800.0,293.548071257,0,0,40,-35.012528818,291.3,-175.645324447,172.905924521
1416866400.0,123.365285067,0,0,41,-128.300665465,252.273200122,-215.1207103,173.51346071
1416870000.0,243.419189417,0,0,42,121.826842034,145.65,-239.93597525,173.878322633
1416873600.0,7.07814111519,0,0,43,38.4781411152,2.49717728814e-13,-248.4,174.0
1416877200.0,-224.424816247,0,0,44,-56.7171636296,-145.65,-239.93597525,173.878322633
1416880800.0,-237.493499723,0,0,45,11.3869499899,-252.273200122,-215.1207103,173.51346071
1416884400.0,-283.138362254,0,0,46,-35.0989623284,-291.3,-175.645324447,172.905924521
1416888000.0,-156.246987613,0,0,47,1.16964874648,-252.273200122,-124.2,172.056563763
1416891600.0,-179.838056398,0,0,48,-188.863971937,-145.65,-64.2906508035,170.966566343
1416895200.0,130.38154826,0,0,49,-88.2559084597,-2.85391690073e-13,-1.21680905963e-13,169.63745672
1416898800.0,426.208111628,0,0,50,-1.80363295018,145.65,64.2906508035,168.071093774
1416902400.0,600.005023687,0,0,51,6.26215535783,252.273200122,124.2,166.269668207
1416906000.0,674.78736801,0,0,52,-8.39365591042,291.3,175.645324447,164.235699474
1416909600.0,751.678530806,0,0,53,69.3125881196,252.273200122,215.1207103,161.972032264
1416913200.0,549.442785865,0,0,54,-49.6250219071,145.65,239.93597525,159.481832521
1416916800.0,417.343865087,0,0,55,-42.8247179282,3.21065651332e-13,248.4,156.768583015
1416920400.0,316.609482223,0,0,56,12.4874285028,-145.65,239.93597525,153.83607847
1416924000.0,147.901325956,0,0,57,-22.6346044796,-252.273200122,215.1207103,150.688420258
1416927600.0,-7.45943117426,0,0,58,-97.1347662867,-291.3,175.645324447,147.330010666
1416931200.0,128.890618231,0,0,59,54.1982716225,-252.273200122,124.2,143.765546731
1416934800.0,86.345812513,0,0,60,-32.2948519698,-145.65,64.2906508035,140.000013679
1416938400.0,136.435472158,0,0,61,-60.6032057912,-1.39164510723e-12,5.93348171361e-13,136.038677949
1416942000.0,144.380741427,0,0,62,-130.865687597,145.65,-64.2906508035,131.887079827
1416945600.0,370.698949745,0,0,63,52.0747239242,252.273200122,-124.2,127.551025698
1416949200.0,289.085403131,0,0,64,-13.605852349,291.3,-175.645324447,123.036579926
1416952800.0,281.663389937,0,0,65,61.1608437422,252.273200122,-215.1207103,118.350056372
1416956400.0,-103.542037941,0,0,66,-188.754072253,145.65,-239.93597525,113.498009562
1416960000.0,-102.971399651,0,0,67,-30.0586251749,-6.42491920784e-13,-248.4,108.487225523
1416963600.0,-180.071838607,0,0,68,34.1894243534,-145.65,-239.93597525,103.32471229
1416967200.0,-222.91124576,0,0,69,77.464974559,-252.273200122,-215.1207103,98.0176901031
1416970800.0,-294.791902428,0,0,70,9.57984070545,-291.3,-175.645324447,92.5735813137
1416974400.0,-229.187067703,0,0,71,-10.7138675808,-252.273200122,-124.2,87.0
1416978000.0,-46.4689422307,0,0,72,10.1669672532,-145.65,-64.2906508035,81.3047413195
1416981600.0,103.889119347,0,0,73,-44.6066512592,-4.2808753511e-13,-1.82521358945e-13,75.4957706065
1416985200.0,333.144471765,0,0,74,-20.3773912704,145.65,64.2906508035,69.5812122316
1416988800.0,522.273017111,0,0,75,7.23047874842,252.273200122,124.2,63.5693382398
1416992400.0,568.759510879,0,0,76,-31.6543703481,291.3,175.645324447,57.4685567802
1416996000.0,622.442060182,0,0,77,26.7607494116,252.273200122,215.1207103,51.2874003475
1416999600.0,471.27860788,0,0,78,-37.3418812176,145.65,239.93597525,45.0345138478
1417003200.0,356.630207171,0,0,79,-9.4884353377,1.498666991e-12,248.4,38.7186425084
1417006800.0,206.131537871,0,0,80,-0.503057025183,-145.65,239.93597525,32.3486196463
1417010400.0,139.498582624,0,0,81,69.7177181318,-252.273200122,215.1207103,25.9333543147
1417014000.0,-103.016984558,0,0,82,-88.8441278469,-291.3,175.645324447,19.481818842
1417017600.0,-118.374920932,0,0,83,-86.3047570937,-252.273200122,124.2,13.003036284
1417021200.0,26.7103430046,0,0,84,17.563624397,-145.65,64.2906508035,6.50606780408
1417024800.0,175.948384647,0,0,85,90.9483846468,-4.99435457628e-13,2.12941585436e-13,2.13088543052e-14
1417028400.0,1046.4182512,1,0,86,76.8944491588,145.65,-64.2906508035,-6.50606780408
1417032000.0,131.701161867,0,0,87,-70.369001971,252.273200122,-124.2,-13.003036284
1417035600.0,216.783488278,0,0,88,32.6106315665,291.3,-175.645324447,-19.481818842
1417039200.0,16.243167539,0,0,89,-83.9759679687,252.273200122,-215.1207103,-25.9333543147
1417042800.0,-73.9197217895,0,0,90,-37.2851268929,145.65,-239.93597525,-32.3486196463
1417046400.0,-103.176299003,0,0,91,92.9423435051,-4.99796075747e-13,-248.4,-38.7186425084
1417050000.0,-370.268059275,0,0,92,-31.6475701773,-145.65,-239.93597525,-45.0345138478
1417053600.0,-384.157424388,0,0,93,41.5238863819,-252.273200122,-215.1207103,-51.2874003475
1417057200.0,-280.862199193,0,0,94,149.551682034,-291.3,-175.645324447,-57.4685567802
1417060800.0,-249.855769135,0,0,95,95.1867692276,-252.273200122,-124.2,-63.5693382398
1417064400.0,-228.633721461,0,0,96,-45.111858426,-145.65,-64.2906508035,-69.5812122316
1417068000.0,-70.8050960202,0,0,97,-92.3093254137,-5.70783380147e-13,-2.43361811927e-13,-75.4957706065
1417071600.0,269.37092867,0,0,98,42.735019186,145.65,64.2906508035,-81.3047413195
1417075200.0,398.099788774,0,0,99,9.62658865148,252.273200122,124.2,-87.0
1417078800.0,422.451534209,0,0,100,-51.9202089238,291.3,175.645324447,-92.5735813137
1417082400.0,474.004452887,0,0,101,3.62823256751,252.273200122,215.1207103,-98.0176901031
1417086000.0,440.896388881,0,0,102,56.6351259209,145.65,239.93597525,-103.32471229
1417089600.0,219.304293405,0,0,103,-23.6084810712,1.64136283604e-12,248.4,-108.487225523
1417093200.0,45.9422504481,0,0,104,-38.8457152397,-145.65,239.93597525,-113.498009562
1417096800.0,-9.42279535211,0,0,105,41.0797508424,-252.273200122,215.1207103,-118.350056372
1417100400.0,-107.11946264,0,0,106,25.5717928398,-291.3,175.645324447,-123.036579926
1417104000.0,-1.50001937345,0,0,107,147.124206447,-252.273200122,124.2,-127.551025698
1417107600.0,-16.7753478905,0,0,108,88.4710811333,-145.65,64.2906508035,-131.887079827
1417111200.0,-69.6299370365,0,0,109,-42.591259087,-6.42131302665e-13,2.73782038417e-13,-136.038677949
1417114800.0,45.2402685839,0,0,110,-6.11906693323,145.65,-64.2906508035,-140.000013679
1417118400.0,70.2174190623,0,0,111,-25.0902343291,252.273200122,-124.2,-143.765546731
1417122000.0,-17.9923651749,0,0,112,-98.3170300624,291.3,-175.645324447,-147.330010666
1417125600.0,39.0864761994,0,0,113,39.6224066356,252.273200122,-215.1207103,-150.688420258
1417129200.0,-112.115530585,0,0,114,22.0065231354,145.65,-239.93597525,-153.83607847
1417132800.0,-397.610421619,0,0,115,-107.441838604,1.71271075856e-12,-248.4,-156.768583015
1417136400.0,-412.398030721,0,0,116,16.6697770507,-145.65,-239.93597525,-159.481832521
1417140000.0,-468.598222204,0,0,117,43.7677204826,-252.273200122,-215.1207103,-161.972032264
1417143600.0,-447.500413166,0,0,118,65.6806107542,-291.3,-175.645324447,-164.235699474
1417147200.0,-441.172764978,0,0,119,-17.4298966493,-252.273200122,-124.2,-166.269668207
1417150800.0,-245.08142917,0,0,120,12.9303154077,-145.65,-64.2906508035,-168.071093774
1417154400.0,-40.5896074772,0,0,121,8.04784924247,-2.78329021445e-12,-1.18669634272e-12,-169.63745672
1417158000.0,150.014808839,0,0,122,-10.9592756221,145.65,64.2906508035,-170.966566343
1417161600.0,381.806445124,0,0,123,54.3898087644,252.273200122,124.2,-172.056563763
1417165200.0,232.475679691,0,0,124,-185.563720235,291.3,175.645324447,-172.905924521
1417168800.0,311.559763581,0,0,125,-107.320686132,252.273200122,215.1207103,-173.51346071
1417172400.0,381.163887215,0,0,126,43.4562345979,145.65,239.93597525,-173.878322633
1417176000.0,220.917442721,0,0,127,19.5174427211,-2.85752308192e-13,248.4,-174.0
1417179600.0,-6.03610963372,0,0,128,-54.4437622507,-145.65,239.93597525,-173.878322633
1417183200.0,-52.0547547201,0,0,129,29.6111958118,-252.273200122,215.1207103,-173.51346071
1417186800.0,-307.812326969,0,0,130,-149.251726895,-291.3,175.645324447,-172.905924521
1417190400.0,-177.404687017,0,0,131,-8.27492313124,-252.273200122,124.2,-172.056563763
1417194000.0,-116.345104219,0,0,132,3.98081132059,-145.65,64.2906508035,-170.966566343
1417197600.0,-69.4068779649,0,0,133,-32.7694212452,1.28498384157e-12,-5.47871586415e-13,-169.63745672
1417201200.0,13.4925600729,0,0,134,-33.7956953494,145.65,-64.2906508035,-168.071093774
1417204800.0,143.019228092,0,0,135,46.2156961765,252.273200122,-124.2,-166.269668207
1417208400.0,132.208118751,0,0,136,44.7891426718,291.3,-175.645324447,-164.235699474
1417212000.0,-45.7706210628,0,0,137,-57.9510786211,252.273200122,-215.1207103,-161.972032264
1417215600.0,-123.486812873,0,0,138,-7.71900510138,145.65,-239.93597525,-159.481832521
1417219200.0,-306.654921057,0,0,139,-40.4863380425,1.8554066036e-12,-248.4,-156.768583015
1417222800.0,-472.613217782,0,0,140,-73.1911640625,-145.65,-239.93597525,-153.83607847
1417226400.0,-521.694379202,0,0,141,-44.6120485214,-252.273200122,-215.1207103,-150.688420258
1417230000.0,-387.520154913,0,0,142,84.7551801999,-291.3,-175.645324447,-147.330010666
1417233600.0,-448.186517244,0,0,143,-70.9477703902,-252.273200122,-124.2,-143.765546731
1417237200.0,-211.763151549,0,0,144,-5.82248706581,-145.65,-64.2906508035,-140.000013679
1417240800.0,129.437296028,0,0,145,120.475973977,-8.5617507022e-13,-3.6504271789e-13,-136.038677949
1417244400.0,117.440477021,0,0,146,-106.613093955,145.65,64.2906508035,-131.887079827
1417248000.0,516.803356607,0,0,147,120.881182183,252.273200122,124.2,-127.551025698
1417251600.0,493.617238241,0,0,148,1.70849372043,291.3,175.645324447,-123.036579926
1417255200.0,575.033219085,0,0,149,76.9893650352,252.273200122,215.1207103,-118.350056372
1417258800.0,458.087401306,0,0,150,35.9994356185,145.65,239.93597525,-113.498009562
1417262400.0,296.452201369,0,0,151,5.53942689277,-1.43056463156e-13,248.4,-108.487225523
1417266000.0,58.6165472685,0,0,152,-84.3447156919,-145.65,239.93597525,-103.32471229
1417269600.0,-130.881868945,0,0,153,-148.71168902,-252.273200122,215.1207103,-98.0176901031
1417273200.0,-67.641179502,0,0,154,-13.4129226351,-291.3,175.645324447,-92.5735813137
1417276800.0,-55.7202223191,0,0,155,4.35297780326,-252.273200122,124.2,-87.0
1417280400.0,-46.0748130779,0,0,156,-39.4107225618,-145.65,64.2906508035,-81.3047413195
1417284000.0,898.809098619,1,0,157,8.63434857208,-2.99733398201e-12,1.27795702219e-12,-75.4957706065
1417287600.0,262.443158953,0,0,158,92.6650219882,145.65,-64.2906508035,-69.5812122316
1417291200.0,219.167383082,0,0,159,-4.336478801,252.273200122,-124.2,-63.5693382398
1417294800.0,229.600443408,0,0,160,11.4143246351,291.3,-175.645324447,-57.4685567802
1417298400.0,188.161351816,0,0,161,41.2962623412,252.273200122,-215.1207103,-51.2874003475
1417302000.0,19.9609409355,0,0,162,-2.71856996648,145.65,-239.93597525,-45.0345138478
1417305600.0,-273.119717199,0,0,163,-149.001074691,1.99810244863e-12,-248.4,-38.7186425084
1417309200.0,-242.404270126,0,0,164,11.5303247705,-145.65,-239.93597525,-32.3486196463
1417312800.0,-163.86717502,0,0,165,164.460089718,-252.273200122,-215.1207103,-25.9333543147
1417316400.0,-210.496193309,0,0,166,109.93094998,-291.3,-175.645324447,-19.481818842
1417320000.0,-127.996852067,0,0,167,94.4793843399,-252.273200122,-124.2,-13.003036284
1417323600.0,-104.285726056,0,0,168,-55.8390074484,-145.65,-64.2906508035,-6.50606780408
1417327200.0,284.228386466,0,0,169,115.228386466,-9.98870915257e-13,-4.25883170871e-13,-4.26177086103e-14
1417330800.0,315.502581916,0,0,170,-70.9441366918,145.65,64.2906508035,6.50606780408
1417334400.0,628.108626396,0,0,171,67.6323899893,252.273200122,124.2,13.003036284
1417338000.0,745.620171171,0,0,172,87.1930278818,291.3,175.645324447,19.481818842
1417341600.0,712.592618726,0,0,173,46.2653539887,252.273200122,215.1207103,25.9333543147
1417345200.0,644.626258546,0,0,174,52.6916636492,145.65,239.93597525,32.3486196463
1417348800.0,510.687825486,0,0,175,48.5691829774,4.13926136042e-12,248.4,38.7186425084
1417352400.0,380.342005325,0,0,176,65.0215162272,-145.65,239.93597525,45.0345138478
1417356000.0,176.44150841,0,0,177,-14.6934021155,-252.273200122,215.1207103,51.2874003475
1417359600.0,112.557175971,0,0,178,-7.25670525624,-291.3,175.645324447,57.4685567802
1417363200.0,171.778811929,0,0,179,57.2826738119,-252.273200122,124.2,63.5693382398
1417366800.0,115.438427535,0,0,180,-52.7834354999,-145.65,64.2906508035,69.5812122316
1417370400.0,150.037221211,0,0,181,-106.458549395,9.99592151494e-13,-4.26190680452e-13,75.4957706065
1417374000.0,382.315199814,0,0,182,37.6511092981,145.65,-64.2906508035,81.3047413195
1417377600.0,483.368304422,0,0,183,85.2951042994,252.273200122,-124.2,87.0
1417381200.0,419.367614093,0,0,184,27.1393572261,291.3,-175.645324447,92.5735813137
1417384800.0,423.251484388,0,0,185,103.081304463,252.273200122,-215.1207103,98.0176901031
1417388400.0,253.705225616,0,0,186,58.6664885765,145.65,-239.93597525,103.32471229
1417392000.0,74.4581856769,0,0,187,27.3709601534,2.14079829367e-12,-248.4,108.487225523
1417395600.0,-23.6013248033,0,0,188,60.4866408845,-145.65,-239.93597525,113.498009562
1417399200.0,-20.7496964252,0,0,189,139.294157625,-252.273200122,-215.1207103,118.350056372
1417402800.0,-89.5891126954,0,0,190,64.3196318249,-291.3,-175.645324447,123.036579926
1417406400.0,-100.757940525,0,0,191,-42.8357661011,-252.273200122,-124.2,127.551025698
1417410000.0,-12.8877323618,0,0,192,-126.834161386,-145.65,-64.2906508035,131.887079827
1417413600.0,342.449119125,0,0,193,13.4104411758,-1.14156676029e-12,-4.86723623853e-13,136.038677949
1417417200.0,495.592355885,0,0,194,-48.348308598,145.65,64.2906508035,140.000013679
1417420800.0,679.197347523,0,0,195,-36.0413993302,252.273200122,124.2,143.765546731
1417424400.0,908.267868173,0,0,196,97.9925330603,291.3,175.645324447,147.330010666
1417428000.0,-70.6470998341,1,0,197,-77.0589098616,252.273200122,215.1207103,150.688420258
1417431600.0,770.737526331,0,0,198,33.3154726113,145.65,239.93597525,153.83607847
1417435200.0,622.854027558,0,0,199,18.6854445434,1.42335226918e-13,248.4,156.768583015
1417438800.0,376.591422693,0,0,200,-77.1763850783,-145.65,239.93597525,159.481832521
1417442400.0,358.732750723,0,0,201,32.9132082808,-252.273200122,215.1207103,161.972032264
1417446000.0,257.666202881,0,0,202,7.08517896062,-291.3,175.645324447,164.235699474
1417449600.0,268.329294574,0,0,203,27.1328264893,-252.273200122,124.2,166.269668207
1417453200.0,309.529576011,0,0,204,18.8178314335,-145.65,64.2906508035,168.071093774
1417456800.0,421.459841414,0,0,205,46.822384694,-3.28272567208e-12,1.39963792816e-12,169.63745672
1417460400.0,445.159602717,0,0,206,-13.1663128222,145.65,-64.2906508035,170.966566343
1417464000.0,615.629633254,0,0,207,108.499869368,252.273200122,-124.2,172.056563763
1417467600.0,492.527572085,0,0,208,-4.03302799011,291.3,-175.645324447,172.905924521
1417471200.0,507.65510234,0,0,209,87.9891518086,252.273200122,-215.1207103,173.51346071
1417474800.0,255.932923195,0,0,210,-33.6594241876,145.65,-239.93597525,173.878322633
1417478400.0,166.409167544,0,0,211,29.8091675438,-1.85612783983e-12,-248.4,174.0
1417482000.0,-48.159601252,0,0,212,-48.451948635,-145.65,-239.93597525,173.878322633
1417485600.0,-67.6783231411,0,0,213,13.2021265718,-252.273200122,-215.1207103,173.51346071
1417489200.0,-183.01439387,0,0,214,-102.974993945,-291.3,-175.645324447,172.905924521
1417492800.0,202.71395838,0,0,215,192.130594739,-252.273200122,-124.2,172.056563763
1417496400.0,206.633610393,0,0,216,29.6076948537,-145.65,-64.2906508035,170.966566343
1417500000.0,338.660898534,0,0,217,-47.9765581855,-1.28426260533e-12,-5.47564076835e-13,169.63745672
1417503600.0,556.593680846,0,0,218,-39.4180637322,145.65,64.2906508035,168.071093774
1417507200.0,831.03169367,0,0,219,69.2888253403,252.273200122,124.2,166.269668207
1417510800.0,806.442903711,0,0,220,-44.738120209,291.3,175.645324447,164.235699474
1417514400.0,804.999078596,0,0,221,-45.3668640904,252.273200122,215.1207103,161.972032264
1417518000.0,792.219264711,0,0,222,25.1514569399,145.65,239.93597525,159.481832521
1417521600.0,655.738768732,0,0,223,27.5701857169,2.85031071954e-13,248.4,156.768583015
1417525200.0,506.265300538,0,0,224,34.1432468179,-145.65,239.93597525,153.83607847
1417528800.0,309.878385023,0,0,225,-28.6575454133,-252.273200122,215.1207103,150.688420258
1417532400.0,294.937779231,0,0,226,37.2624441181,-291.3,175.645324447,147.330010666
1417536000.0,219.512843733,0,0,227,-23.1795028754,-252.273200122,124.2,143.765546731
1417539600.0,243.806428471,0,0,228,-42.8342360123,-145.65,64.2906508035,140.000013679
1417543200.0,362.839129921,0,0,229,-2.19954802837,-3.42542151712e-12,1.46047838114e-12,136.038677949
1417546800.0,469.979744714,0,0,230,26.7333156901,145.65,-64.2906508035,131.887079827
1417550400.0,560.993909955,0,0,231,74.3696841338,252.273200122,-124.2,127.551025698
1417554000.0,481.241723622,0,0,232,10.5504681428,291.3,-175.645324447,123.036579926
1417557600.0,395.386650398,0,0,233,6.88410420369,252.273200122,-215.1207103,118.350056372
1417561200.0,293.2782461,0,0,234,40.0662117874,145.65,-239.93597525,113.498009562
1417564800.0,214.57373533,0,0,235,119.486509807,2.42618998374e-12,-248.4,108.487225523
1417568400.0,-143.556926773,0,0,236,-97.2956638131,-145.65,-239.93597525,103.32471229
1417572000.0,-125.24374591,0,0,237,7.13247440947,-252.273200122,-215.1207103,98.0176901031
1417575600.0,-67.3862920314,0,0,238,68.9854511017,-291.3,-175.645324447,92.5735813137
1417579200.0,91.7567395196,0,0,239,142.229939642,-252.273200122,-124.2,87.0
1417582800.0,150.822068842,0,0,240,39.4579783263,-145.65,-64.2906508035,81.3047413195
1417586400.0,310.540274573,0,0,241,-5.95549603312,-5.5665804289e-12,-2.37339268544e-12,75.4957706065
1417590000.0,412.183849072,0,0,242,-109.338013963,145.65,64.2906508035,69.5812122316
1417593600.0,799.188425053,0,0,243,116.145886691,252.273200122,124.2,63.5693382398
1417597200.0,633.089599315,0,0,244,-135.324281912,291.3,175.645324447,57.4685567802
1417600800.0,686.254089801,0,0,245,-77.4272209693,252.273200122,215.1207103,51.2874003475
1417604400.0,598.160334945,0,0,246,-78.4601541534,145.65,239.93597525,45.0345138478
1417608000.0,568.12983612,0,0,247,34.0111936111,4.56734889553e-12,248.4,38.7186425084
1417611600.0,397.172213009,0,0,248,22.5376181129,-145.65,239.93597525,32.3486196463
1417615200.0,264.003501434,0,0,249,26.2226369415,-252.273200122,215.1207103,25.9333543147
1417618800.0,93.8384808181,0,0,250,-59.9886624706,-291.3,175.645324447,19.481818842
1417622400.0,219.506842517,0,0,251,83.5770063554,-252.273200122,124.2,13.003036284
1417626000.0,250.319090297,0,0,252,73.1723716896,-145.65,64.2906508035,6.50606780408
1417629600.0,367.330950679,0,0,253,114.330950679,5.71504616384e-13,-2.43669321507e-13,6.39265629155e-14
1417633200.0,351.593169027,0,0,254,22.7398876347,145.65,-64.2906508035,-6.50606780408
1417636800.0,217.756452664,0,0,255,-152.313711174,252.273200122,-124.2,-13.003036284
1417640400.0,383.323257462,0,0,256,31.1504007503,291.3,-175.645324447,-19.481818842
1417644000.0,280.772270688,0,0,257,12.5531351806,252.273200122,-215.1207103,-25.9333543147
1417647600.0,247.657381916,0,0,258,116.291976812,145.65,-239.93597525,-32.3486196463
1417651200.0,-52.049730552,0,0,259,-23.9310880436,2.56888582878e-12,-248.4,-38.7186425084
1417654800.0,-83.6997807921,0,0,260,86.920708306,-145.65,-239.93597525,-45.0345138478
1417658400.0,-291.166604998,0,0,261,-33.4852942276,-252.273200122,-215.1207103,-51.2874003475
1417662000.0,-210.953432047,0,0,262,51.4604491803,-291.3,-175.645324447,-57.4685567802
1417665600.0,-315.651863609,0,0,263,-138.609325247,-252.273200122,-124.2,-63.5693382398
1417669200.0,-89.4326123487,0,0,264,-73.9107493136,-145.65,-64.2906508035,-69.5812122316
1417672800.0,249.736320681,0,0,265,60.232091287,2.56996768314e-12,1.09574317283e-12,-75.4957706065
1417676400.0,426.214212686,0,0,266,31.5783032019,145.65,64.2906508035,-81.3047413195
1417680000.0,478.47348419,0,0,267,-77.9997159325,252.273200122,124.2,-87.0
1417683600.0,512.437622167,0,0,268,-129.934120966,291.3,175.645324447,-92.5735813137
1417687200.0,636.395217686,0,0,269,-1.98100263353,252.273200122,215.1207103,-98.0176901031
1417690800.0,521.688369643,0,0,270,-30.5728933178,145.65,239.93597525,-103.32471229
1417694400.0,290.552946064,0,0,271,-120.359828413,5.70422762028e-13,248.4,-108.487225523
1417698000.0,338.800572793,0,0,272,86.0126071051,-145.65,239.93597525,-113.498009562
1417701600.0,72.0601904574,0,0,273,-45.4372633481,-252.273200122,215.1207103,-118.350056372
1417705200.0,-4.06846568895,0,0,274,-39.3772102092,-291.3,175.645324447,-123.036579926
1417708800.0,9.01641219427,0,0,275,-10.3593619849,-252.273200122,124.2,-127.551025698
1417712400.0,98.1885635497,0,0,276,35.4349925735,-145.65,64.2906508035,-131.887079827
1417716000.0,45.0965470077,0,0,277,-95.8647750429,-3.71081320719e-12,1.5821592871e-12,-136.038677949
1417719600.0,234.292895918,0,0,278,14.9335604013,145.65,-64.2906508035,-140.000013679
1417723200.0,209.748660677,0,0,279,-53.5589927147,252.273200122,-124.2,-143.765546731
1417726800.0,290.010018547,0,0,280,41.6853536591,291.3,-175.645324447,-147.330010666
1417730400.0,177.354715472,0,0,281,9.89064590844,252.273200122,-215.1207103,-150.688420258
1417734000.0,10.0485623158,0,0,282,-23.8293839642,145.65,-239.93597525,-153.83607847
1417737600.0,-147.621443997,0,0,283,-25.4528609821,6.85120365235e-12,-248.4,-156.768583015
1417741200.0,-207.36604586,0,0,284,53.7017619119,-145.65,-239.93597525,-159.481832521
1417744800.0,-372.675309867,0,0,285,-28.3093671806,-252.273200122,-215.1207103,-161.972032264
1417748400.0,-491.069185997,0,0,286,-145.888162076,-291.3,-175.645324447,-164.235699474
1417752000.0,-143.752003833,0,0,287,111.990864497,-252.273200122,-124.2,-166.269668207
1417755600.0,-179.695134161,0,0,288,-89.6833895832,-145.65,-64.2906508035,-168.071093774
1417759200.0,228.371298305,0,0,289,109.008755025,-1.71235014044e-12,-7.3008543578e-13,-169.63745672
1417762800.0,410.922971132,0,0,290,81.9488866707,145.65,64.2906508035,-170.966566343
1417766400.0,399.788132512,0,0,291,-95.6285038473,252.273200122,124.2,-172.056563763
1417770000.0,638.613208485,0,0,292,52.5738085597,291.3,175.645324447,-172.905924521
1417773600.0,573.515308996,0,0,293,-13.3651407166,252.273200122,215.1207103,-173.51346071
1417777200.0,497.949887315,0,0,294,-7.75776530186,145.65,239.93597525,-173.878322633
1417780800.0,411.537845614,0,0,295,42.137845614,-3.42650337147e-12,248.4,-174.0
1417784400.0,178.845858135,0,0,296,-37.561794482,-145.65,239.93597525,-173.878322633
1417788000.0,22.4151149246,0,0,297,-63.9189345436,-252.273200122,215.1207103,-173.51346071
1417791600.0,2.63961237111,0,0,298,-6.79978755421,-291.3,175.645324447,-172.905924521
1417795200.0,-88.8469475678,0,0,299,-87.7171836822,-252.273200122,124.2,-172.056563763
1417798800.0,223.356930086,0,0,300,175.682845625,-145.65,64.2906508035,-170.966566343
1417802400.0,142.097629493,0,0,301,10.7350862125,2.86112926311e-13,-1.21988415544e-13,-169.63745672
1417806000.0,235.314442763,0,0,302,20.0261873412,145.65,-64.2906508035,-168.071093774
